Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
1150000,380,380,0.792046188798799%,0.792046188798799%
1160000,384,384,0.800383517101945%,0.800383517101945%
1170000,385,385,0.802467849177731%,0.802467849177731%
1180000,388,388,0.80872084540509%,0.80872084540509%
1190000,388,388,0.80872084540509%,0.80872084540509%
1200000,395,395,0.823311169935594%,0.823311169935594%
1210000,400,400,0.833732830314526%,0.833732830314526%
1220000,404,404,0.842070158617671%,0.842070158617671%
1230000,408,408,0.850407486920816%,0.850407486920816%
1240000,412,412,0.858744815223961%,0.858744815223961%
1250000,414,414,0.862913479375534%,0.862913479375534%
1260000,418,418,0.871250807678679%,0.871250807678679%
1270000,421,421,0.877503803906038%,0.877503803906038%
1280000,426,426,0.88792546428497%,0.88792546428497%
1290000,433,433,0.902515788815474%,0.902515788815474%
1300000,434,434,0.90460012089126%,0.90460012089126%
1310000,439,439,0.915021781270192%,0.915021781270192%
1320000,441,441,0.919190445421765%,0.919190445421765%
1330000,444,444,0.925443441649124%,0.925443441649124%
1340000,445,445,0.92752777372491%,0.92752777372491%
1350000,450,450,0.937949434103841%,0.937949434103841%
1360000,456,456,0.950455426558559%,0.950455426558559%
1370000,461,461,0.960877086937491%,0.960877086937491%
1380000,461,461,0.960877086937491%,0.960877086937491%
1390000,464,464,0.96713008316485%,0.96713008316485%
1400000,465,465,0.969214415240636%,0.969214415240636%
1410000,472,472,0.98380473977114%,0.98380473977114%
1420000,476,476,0.992142068074286%,0.992142068074286%
1430000,477,477,0.994226400150072%,0.994226400150072%
1440000,485,485,1.01090105675636%,1.01090105675636%
1450000,491,491,1.02340704921108%,1.02340704921108%
1460000,494,494,1.02966004543844%,1.02966004543844%
1470000,497,497,1.0359130416658%,1.0359130416658%
1480000,499,499,1.04008170581737%,1.04008170581737%
1490000,503,503,1.04841903412052%,1.04841903412052%
1500000,506,506,1.05467203034787%,1.05467203034787%
1510000,509,509,1.06092502657523%,1.06092502657523%
1520000,513,513,1.06926235487838%,1.06926235487838%
1530000,516,516,1.07551535110574%,1.07551535110574%
1540000,518,518,1.07968401525731%,1.07968401525731%
1550000,524,524,1.09219000771203%,1.09219000771203%
1560000,529,529,1.10261166809096%,1.10261166809096%
1570000,533,533,1.11094899639411%,1.11094899639411%
1580000,534,534,1.11303332846989%,1.11303332846989%
1590000,539,539,1.12345498884882%,1.12345498884882%
1600000,543,543,1.13179231715197%,1.13179231715197%
1610000,545,545,1.13596098130354%,1.13596098130354%
1620000,549,549,1.14429830960669%,1.14429830960669%
1630000,552,552,1.15055130583405%,1.15055130583405%
1640000,554,554,1.15471996998562%,1.15471996998562%
1650000,556,556,1.15888863413719%,1.15888863413719%
1660000,558,558,1.16305729828876%,1.16305729828876%
1670000,560,560,1.16722596244034%,1.16722596244034%
1680000,562,562,1.17139462659191%,1.17139462659191%
1690000,565,565,1.17764762281927%,1.17764762281927%
1700000,566,566,1.17973195489505%,1.17973195489505%
1710000,566,566,1.17973195489505%,1.17973195489505%
1720000,571,571,1.19015361527399%,1.19015361527399%
1730000,577,577,1.2026596077287%,1.2026596077287%
1740000,580,580,1.20891260395606%,1.20891260395606%
1750000,584,584,1.21724993225921%,1.21724993225921%
1760000,585,585,1.21933426433499%,1.21933426433499%
1770000,585,585,1.21933426433499%,1.21933426433499%
1780000,592,592,1.2339245888655%,1.2339245888655%
1790000,596,596,1.24226191716864%,1.24226191716864%
1800000,601,601,1.25268357754757%,1.25268357754757%
1810000,604,604,1.25893657377493%,1.25893657377493%
1820000,607,607,1.26518957000229%,1.26518957000229%
1830000,610,610,1.27144256622965%,1.27144256622965%
1840000,612,612,1.27561123038122%,1.27561123038122%
1850000,614,614,1.2797798945328%,1.2797798945328%
1860000,616,616,1.28394855868437%,1.28394855868437%
1870000,619,619,1.29020155491173%,1.29020155491173%
1880000,621,621,1.2943702190633%,1.2943702190633%
1890000,625,625,1.30270754736645%,1.30270754736645%
1900000,626,626,1.30479187944223%,1.30479187944223%
1910000,629,629,1.31104487566959%,1.31104487566959%
1920000,634,634,1.32146653604852%,1.32146653604852%
1930000,634,634,1.32146653604852%,1.32146653604852%
1940000,637,637,1.32771953227588%,1.32771953227588%
1950000,639,639,1.33188819642745%,1.33188819642745%
1960000,642,642,1.33814119265481%,1.33814119265481%
1970000,647,647,1.34856285303375%,1.34856285303375%
1980000,648,648,1.35064718510953%,1.35064718510953%
1990000,650,650,1.3548158492611%,1.3548158492611%
2000000,652,652,1.35898451341268%,1.35898451341268%
2010000,657,657,1.36940617379161%,1.36940617379161%
2020000,659,659,1.37357483794318%,1.37357483794318%
2030000,660,660,1.37565917001897%,1.37565917001897%
2040000,662,662,1.37982783417054%,1.37982783417054%
2050000,663,663,1.38191216624633%,1.38191216624633%
2060000,667,667,1.39024949454947%,1.39024949454947%
2070000,668,668,1.39233382662526%,1.39233382662526%
2080000,672,672,1.4006711549284%,1.4006711549284%
2090000,673,673,1.40275548700419%,1.40275548700419%
2100000,678,678,1.41317714738312%,1.41317714738312%
2110000,680,680,1.41734581153469%,1.41734581153469%
2120000,682,682,1.42151447568627%,1.42151447568627%
2130000,685,685,1.42776747191363%,1.42776747191363%
2140000,688,688,1.43402046814098%,1.43402046814098%
2150000,690,690,1.43818913229256%,1.43818913229256%
2160000,691,691,1.44027346436834%,1.44027346436834%
2170000,696,696,1.45069512474727%,1.45069512474727%
2180000,700,700,1.45903245305042%,1.45903245305042%
2190000,700,700,1.45903245305042%,1.45903245305042%
2200000,703,703,1.46528544927778%,1.46528544927778%
2210000,704,704,1.46736978135357%,1.46736978135357%
2220000,706,706,1.47153844550514%,1.47153844550514%
2230000,709,709,1.4777914417325%,1.4777914417325%
2240000,712,712,1.48404443795986%,1.48404443795986%
2250000,714,714,1.48821310211143%,1.48821310211143%
2260000,718,718,1.49655043041457%,1.49655043041457%
2270000,720,720,1.50071909456615%,1.50071909456615%
2280000,725,725,1.51114075494508%,1.51114075494508%
2290000,729,729,1.51947808324822%,1.51947808324822%
2300000,732,732,1.52573107947558%,1.52573107947558%
2310000,740,740,1.54240573608187%,1.54240573608187%
2320000,741,741,1.54449006815766%,1.54449006815766%
2330000,745,745,1.5528273964608%,1.5528273964608%
2340000,747,747,1.55699606061238%,1.55699606061238%
2350000,751,751,1.56533338891552%,1.56533338891552%
2360000,755,755,1.57367071721867%,1.57367071721867%
2370000,762,762,1.58826104174917%,1.58826104174917%
2380000,765,765,1.59451403797653%,1.59451403797653%
2390000,768,768,1.60076703420389%,1.60076703420389%
2400000,771,771,1.60702003043125%,1.60702003043125%
2410000,774,774,1.61327302665861%,1.61327302665861%
2420000,780,780,1.62577901911333%,1.62577901911333%
2430000,780,780,1.62577901911333%,1.62577901911333%
2440000,783,783,1.63203201534068%,1.63203201534068%
2450000,783,783,1.63203201534068%,1.63203201534068%
2460000,786,786,1.63828501156804%,1.63828501156804%
2470000,789,789,1.6445380077954%,1.6445380077954%
2480000,791,791,1.64870667194697%,1.64870667194697%
2490000,791,791,1.64870667194697%,1.64870667194697%
2500000,795,795,1.65704400025012%,1.65704400025012%
2510000,797,797,1.66121266440169%,1.66121266440169%
2520000,798,798,1.66329699647748%,1.66329699647748%
2530000,799,799,1.66538132855327%,1.66538132855327%
2540000,800,800,1.66746566062905%,1.66746566062905%
2550000,803,803,1.67371865685641%,1.67371865685641%
2560000,804,804,1.6758029889322%,1.6758029889322%
2570000,805,805,1.67788732100798%,1.67788732100798%
2580000,808,808,1.68414031723534%,1.68414031723534%
2590000,811,811,1.6903933134627%,1.6903933134627%
2600000,813,813,1.69456197761427%,1.69456197761427%
2610000,815,815,1.69873064176585%,1.69873064176585%
2620000,821,821,1.71123663422056%,1.71123663422056%
2630000,826,826,1.7216582945995%,1.7216582945995%
2640000,828,828,1.72582695875107%,1.72582695875107%
2650000,829,829,1.72791129082685%,1.72791129082685%
2660000,831,831,1.73207995497843%,1.73207995497843%
2670000,832,832,1.73416428705421%,1.73416428705421%
2680000,835,835,1.74041728328157%,1.74041728328157%
2690000,837,837,1.74458594743315%,1.74458594743315%
2700000,843,843,1.75709193988786%,1.75709193988786%
2710000,845,845,1.76126060403944%,1.76126060403944%
2720000,850,850,1.77168226441837%,1.77168226441837%
2730000,856,856,1.78418825687309%,1.78418825687309%
2740000,860,860,1.79252558517623%,1.79252558517623%
2750000,865,865,1.80294724555516%,1.80294724555516%
2760000,873,873,1.81962190216145%,1.81962190216145%
2770000,880,880,1.83421222669196%,1.83421222669196%
2780000,884,884,1.8425495549951%,1.8425495549951%
2790000,887,887,1.84880255122246%,1.84880255122246%
2800000,890,890,1.85505554744982%,1.85505554744982%
2810000,893,893,1.86130854367718%,1.86130854367718%
2820000,897,897,1.86964587198032%,1.86964587198032%
2830000,897,897,1.86964587198032%,1.86964587198032%
2840000,900,900,1.87589886820768%,1.87589886820768%
2850000,905,905,1.88632052858661%,1.88632052858661%
2860000,906,906,1.8884048606624%,1.8884048606624%
2870000,908,908,1.89257352481397%,1.89257352481397%
2880000,912,912,1.90091085311712%,1.90091085311712%
2890000,914,914,1.90507951726869%,1.90507951726869%
2900000,914,914,1.90507951726869%,1.90507951726869%
2910000,920,920,1.91758550972341%,1.91758550972341%
2920000,922,922,1.92175417387498%,1.92175417387498%
2930000,924,924,1.92592283802655%,1.92592283802655%
2940000,926,926,1.93009150217813%,1.93009150217813%
2950000,929,929,1.93634449840549%,1.93634449840549%
2960000,932,932,1.94259749463284%,1.94259749463284%
2970000,934,934,1.94676615878442%,1.94676615878442%
2980000,936,936,1.95093482293599%,1.95093482293599%
2990000,941,941,1.96135648331492%,1.96135648331492%
3000000,943,943,1.96552514746649%,1.96552514746649%
3010000,945,945,1.96969381161807%,1.96969381161807%
3020000,951,951,1.98219980407278%,1.98219980407278%
3030000,958,958,1.99679012860329%,1.99679012860329%
3040000,963,963,2.00721178898222%,2.00721178898222%
3050000,964,964,2.00929612105801%,2.00929612105801%
3060000,967,967,2.01554911728537%,2.01554911728537%
3070000,969,969,2.01971778143694%,2.01971778143694%
3080000,975,975,2.03222377389166%,2.03222377389166%
3090000,976,976,2.03430810596744%,2.03430810596744%
3100000,977,977,2.03639243804323%,2.03639243804323%
3110000,979,979,2.0405611021948%,2.0405611021948%
3120000,981,981,2.04472976634637%,2.04472976634637%
3130000,982,982,2.04681409842216%,2.04681409842216%
3140000,985,985,2.05306709464952%,2.05306709464952%
3150000,987,987,2.05723575880109%,2.05723575880109%
3160000,989,989,2.06140442295266%,2.06140442295266%
3170000,991,991,2.06557308710424%,2.06557308710424%
3180000,993,993,2.06974175125581%,2.06974175125581%
3190000,997,997,2.07807907955896%,2.07807907955896%
3200000,999,999,2.08224774371053%,2.08224774371053%
3210000,1002,1002,2.08850073993789%,2.08850073993789%
3220000,1004,1004,2.09266940408946%,2.09266940408946%
3230000,1007,1007,2.09892240031682%,2.09892240031682%
3240000,1010,1010,2.10517539654418%,2.10517539654418%
3250000,1015,1015,2.11559705692311%,2.11559705692311%
3260000,1019,1019,2.12393438522625%,2.12393438522625%
3270000,1024,1024,2.13435604560519%,2.13435604560519%
3280000,1028,1028,2.14269337390833%,2.14269337390833%
3290000,1031,1031,2.14894637013569%,2.14894637013569%
3300000,1034,1034,2.15519936636305%,2.15519936636305%
3310000,1038,1038,2.16353669466619%,2.16353669466619%
3320000,1042,1042,2.17187402296934%,2.17187402296934%
3330000,1046,1046,2.18021135127248%,2.18021135127248%
3340000,1052,1052,2.1927173437272%,2.1927173437272%
3350000,1055,1055,2.19897033995456%,2.19897033995456%
3360000,1058,1058,2.20522333618192%,2.20522333618192%
3370000,1060,1060,2.20939200033349%,2.20939200033349%
3380000,1062,1062,2.21356066448507%,2.21356066448507%
3390000,1063,1063,2.21564499656085%,2.21564499656085%
3400000,1069,1069,2.22815098901557%,2.22815098901557%
3410000,1069,1069,2.22815098901557%,2.22815098901557%
3420000,1072,1072,2.23440398524293%,2.23440398524293%
3430000,1075,1075,2.24065698147029%,2.24065698147029%
3440000,1077,1077,2.24482564562186%,2.24482564562186%
3450000,1080,1080,2.25107864184922%,2.25107864184922%
3460000,1083,1083,2.25733163807658%,2.25733163807658%
3470000,1086,1086,2.26358463430394%,2.26358463430394%
3480000,1088,1088,2.26775329845551%,2.26775329845551%
3490000,1091,1091,2.27400629468287%,2.27400629468287%
3500000,1093,1093,2.27817495883444%,2.27817495883444%
3510000,1095,1095,2.28234362298601%,2.28234362298601%
3520000,1097,1097,2.28651228713759%,2.28651228713759%
3530000,1099,1099,2.29068095128916%,2.29068095128916%
3540000,1106,1106,2.30527127581966%,2.30527127581966%
3550000,1107,1107,2.30735560789545%,2.30735560789545%
3560000,1110,1110,2.31360860412281%,2.31360860412281%
3570000,1111,1111,2.3156929361986%,2.3156929361986%
3580000,1114,1114,2.32194593242595%,2.32194593242595%
3590000,1115,1115,2.32403026450174%,2.32403026450174%
3600000,1119,1119,2.33236759280489%,2.33236759280489%
3610000,1120,1120,2.33445192488067%,2.33445192488067%
3620000,1122,1122,2.33862058903224%,2.33862058903224%
3630000,1125,1125,2.3448735852596%,2.3448735852596%
3640000,1127,1127,2.34904224941118%,2.34904224941118%
3650000,1129,1129,2.35321091356275%,2.35321091356275%
3660000,1129,1129,2.35321091356275%,2.35321091356275%
3670000,1130,1130,2.35529524563854%,2.35529524563854%
3680000,1131,1131,2.35737957771432%,2.35737957771432%
3690000,1136,1136,2.36780123809325%,2.36780123809325%
3700000,1139,1139,2.37405423432061%,2.37405423432061%
3710000,1139,1139,2.37405423432061%,2.37405423432061%
3720000,1140,1140,2.3761385663964%,2.3761385663964%
3730000,1140,1140,2.3761385663964%,2.3761385663964%
3740000,1142,1142,2.38030723054797%,2.38030723054797%
3750000,1144,1144,2.38447589469954%,2.38447589469954%
3760000,1146,1146,2.38864455885112%,2.38864455885112%
3770000,1149,1149,2.39489755507848%,2.39489755507848%
3780000,1151,1151,2.39906621923005%,2.39906621923005%
3790000,1153,1153,2.40323488338162%,2.40323488338162%
3800000,1154,1154,2.40531921545741%,2.40531921545741%
3810000,1155,1155,2.40740354753319%,2.40740354753319%
3820000,1156,1156,2.40948787960898%,2.40948787960898%
3830000,1158,1158,2.41365654376055%,2.41365654376055%
3840000,1159,1159,2.41574087583634%,2.41574087583634%
3850000,1165,1165,2.42824686829106%,2.42824686829106%
3860000,1169,1169,2.4365841965942%,2.4365841965942%
3870000,1176,1176,2.45117452112471%,2.45117452112471%
3880000,1176,1176,2.45117452112471%,2.45117452112471%
3890000,1177,1177,2.45325885320049%,2.45325885320049%
3900000,1179,1179,2.45742751735206%,2.45742751735206%
3910000,1180,1180,2.45951184942785%,2.45951184942785%
3920000,1184,1184,2.467849177731%,2.467849177731%
3930000,1188,1188,2.47618650603414%,2.47618650603414%
3940000,1188,1188,2.47618650603414%,2.47618650603414%
3950000,1190,1190,2.48035517018571%,2.48035517018571%
3960000,1194,1194,2.48869249848886%,2.48869249848886%
3970000,1202,1202,2.50536715509515%,2.50536715509515%
3980000,1205,1205,2.51162015132251%,2.51162015132251%
3990000,1209,1209,2.51995747962565%,2.51995747962565%
4000000,1213,1213,2.5282948079288%,2.5282948079288%
4010000,1216,1216,2.53454780415616%,2.53454780415616%
4020000,1217,1217,2.53663213623194%,2.53663213623194%
4030000,1219,1219,2.54080080038352%,2.54080080038352%
4040000,1221,1221,2.54496946453509%,2.54496946453509%
4050000,1224,1224,2.55122246076245%,2.55122246076245%
4060000,1228,1228,2.55955978906559%,2.55955978906559%
4070000,1230,1230,2.56372845321717%,2.56372845321717%
4080000,1232,1232,2.56789711736874%,2.56789711736874%
4090000,1234,1234,2.57206578152031%,2.57206578152031%
4100000,1238,1238,2.58040310982346%,2.58040310982346%
4110000,1240,1240,2.58457177397503%,2.58457177397503%
4120000,1244,1244,2.59290910227817%,2.59290910227817%
4130000,1250,1250,2.60541509473289%,2.60541509473289%
4140000,1252,1252,2.60958375888447%,2.60958375888447%
4150000,1253,1253,2.61166809096025%,2.61166809096025%
4160000,1254,1254,2.61375242303604%,2.61375242303604%
4170000,1257,1257,2.6200054192634%,2.6200054192634%
4180000,1261,1261,2.62834274756654%,2.62834274756654%
4190000,1264,1264,2.6345957437939%,2.6345957437939%
4200000,1265,1265,2.63668007586969%,2.63668007586969%
4210000,1266,1266,2.63876440794547%,2.63876440794547%
4220000,1268,1268,2.64293307209705%,2.64293307209705%
4230000,1272,1272,2.65127040040019%,2.65127040040019%
4240000,1275,1275,2.65752339662755%,2.65752339662755%
4250000,1277,1277,2.66169206077912%,2.66169206077912%
4260000,1280,1280,2.66794505700648%,2.66794505700648%
4270000,1283,1283,2.67419805323384%,2.67419805323384%
4280000,1284,1284,2.67628238530963%,2.67628238530963%
4290000,1288,1288,2.68461971361277%,2.68461971361277%
4300000,1292,1292,2.69295704191592%,2.69295704191592%
4310000,1293,1293,2.6950413739917%,2.6950413739917%
4320000,1297,1297,2.70337870229485%,2.70337870229485%
4330000,1302,1302,2.71380036267378%,2.71380036267378%
4340000,1304,1304,2.71796902682535%,2.71796902682535%
4350000,1309,1309,2.72839068720429%,2.72839068720429%
4360000,1313,1313,2.73672801550743%,2.73672801550743%
4370000,1314,1314,2.73881234758322%,2.73881234758322%
4380000,1320,1320,2.75131834003793%,2.75131834003793%
4390000,1323,1323,2.75757133626529%,2.75757133626529%
4400000,1327,1327,2.76590866456844%,2.76590866456844%
4410000,1328,1328,2.76799299664423%,2.76799299664423%
4420000,1330,1330,2.7721616607958%,2.7721616607958%
4430000,1334,1334,2.78049898909894%,2.78049898909894%
4440000,1339,1339,2.79092064947787%,2.79092064947787%
4450000,1342,1342,2.79717364570523%,2.79717364570523%
4460000,1345,1345,2.80342664193259%,2.80342664193259%
4470000,1345,1345,2.80342664193259%,2.80342664193259%
4480000,1349,1349,2.81176397023574%,2.81176397023574%
4490000,1349,1349,2.81176397023574%,2.81176397023574%
4500000,1353,1353,2.82010129853888%,2.82010129853888%
4510000,1356,1356,2.82635429476624%,2.82635429476624%
4520000,1357,1357,2.82843862684203%,2.82843862684203%
4530000,1359,1359,2.8326072909936%,2.8326072909936%
4540000,1365,1365,2.84511328344832%,2.84511328344832%
4550000,1366,1366,2.84719761552411%,2.84719761552411%
4560000,1367,1367,2.84928194759989%,2.84928194759989%
4570000,1369,1369,2.85345061175146%,2.85345061175146%
4580000,1371,1371,2.85761927590304%,2.85761927590304%
4590000,1374,1374,2.8638722721304%,2.8638722721304%
4600000,1374,1374,2.8638722721304%,2.8638722721304%
4610000,1376,1376,2.86804093628197%,2.86804093628197%
4620000,1377,1377,2.87012526835775%,2.87012526835775%
4630000,1380,1380,2.87637826458511%,2.87637826458511%
4640000,1381,1381,2.8784625966609%,2.8784625966609%
4650000,1382,1382,2.88054692873669%,2.88054692873669%
4660000,1383,1383,2.88263126081247%,2.88263126081247%
4670000,1386,1386,2.88888425703983%,2.88888425703983%
4680000,1389,1389,2.89513725326719%,2.89513725326719%
4690000,1390,1390,2.89722158534298%,2.89722158534298%
4700000,1390,1390,2.89722158534298%,2.89722158534298%
4710000,1394,1394,2.90555891364612%,2.90555891364612%
4720000,1398,1398,2.91389624194927%,2.91389624194927%
4730000,1400,1400,2.91806490610084%,2.91806490610084%
4740000,1405,1405,2.92848656647977%,2.92848656647977%
4750000,1406,1406,2.93057089855556%,2.93057089855556%
4760000,1406,1406,2.93057089855556%,2.93057089855556%
4770000,1408,1408,2.93473956270713%,2.93473956270713%
4780000,1409,1409,2.93682389478292%,2.93682389478292%
4790000,1411,1411,2.94099255893449%,2.94099255893449%
4800000,1414,1414,2.94724555516185%,2.94724555516185%
4810000,1417,1417,2.95349855138921%,2.95349855138921%
4820000,1419,1419,2.95766721554078%,2.95766721554078%
4830000,1422,1422,2.96392021176814%,2.96392021176814%
4840000,1426,1426,2.97225754007128%,2.97225754007128%
4850000,1426,1426,2.97225754007128%,2.97225754007128%
4860000,1429,1429,2.97851053629864%,2.97851053629864%
4870000,1432,1432,2.984763532526%,2.984763532526%
4880000,1433,1433,2.98684786460179%,2.98684786460179%
4890000,1435,1435,2.99101652875336%,2.99101652875336%
4900000,1438,1438,2.99726952498072%,2.99726952498072%
4910000,1444,1444,3.00977551743544%,3.00977551743544%
4920000,1445,1445,3.01185984951122%,3.01185984951122%
4930000,1449,1449,3.02019717781437%,3.02019717781437%
4940000,1450,1450,3.02228150989016%,3.02228150989016%
4950000,1451,1451,3.02436584196594%,3.02436584196594%
4960000,1455,1455,3.03270317026909%,3.03270317026909%
4970000,1456,1456,3.03478750234487%,3.03478750234487%
4980000,1459,1459,3.04104049857223%,3.04104049857223%
4990000,1460,1460,3.04312483064802%,3.04312483064802%
5000000,1463,1463,3.04937782687538%,3.04937782687538%
5010000,1466,1466,3.05563082310274%,3.05563082310274%
5020000,1468,1468,3.05979948725431%,3.05979948725431%
5030000,1468,1468,3.05979948725431%,3.05979948725431%
5040000,1469,1469,3.0618838193301%,3.0618838193301%
5050000,1471,1471,3.06605248348167%,3.06605248348167%
5060000,1473,1473,3.07022114763324%,3.07022114763324%
5070000,1474,1474,3.07230547970903%,3.07230547970903%
5080000,1478,1478,3.08064280801217%,3.08064280801217%
5090000,1482,1482,3.08898013631532%,3.08898013631532%
5100000,1484,1484,3.09314880046689%,3.09314880046689%
5110000,1485,1485,3.09523313254268%,3.09523313254268%
5120000,1488,1488,3.10148612877004%,3.10148612877004%
5130000,1491,1491,3.10773912499739%,3.10773912499739%
5140000,1494,1494,3.11399212122475%,3.11399212122475%
5150000,1497,1497,3.12024511745211%,3.12024511745211%
5160000,1501,1501,3.12858244575526%,3.12858244575526%
5170000,1505,1505,3.1369197740584%,3.1369197740584%
5180000,1507,1507,3.14108843820998%,3.14108843820998%
5190000,1513,1513,3.15359443066469%,3.15359443066469%
5200000,1515,1515,3.15776309481627%,3.15776309481627%
5210000,1521,1521,3.17026908727098%,3.17026908727098%
5220000,1523,1523,3.17443775142256%,3.17443775142256%
5230000,1525,1525,3.17860641557413%,3.17860641557413%
