Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
530000,4,4,0.00448465686769141%,0.00448465686769141%
540000,4,4,0.00448465686769141%,0.00448465686769141%
550000,4,4,0.00448465686769141%,0.00448465686769141%
560000,4,4,0.00448465686769141%,0.00448465686769141%
570000,5,5,0.00560582108461426%,0.00560582108461426%
580000,5,5,0.00560582108461426%,0.00560582108461426%
590000,5,5,0.00560582108461426%,0.00560582108461426%
600000,5,5,0.00560582108461426%,0.00560582108461426%
610000,5,5,0.00560582108461426%,0.00560582108461426%
620000,5,5,0.00560582108461426%,0.00560582108461426%
630000,5,5,0.00560582108461426%,0.00560582108461426%
640000,5,5,0.00560582108461426%,0.00560582108461426%
650000,5,5,0.00560582108461426%,0.00560582108461426%
660000,5,5,0.00560582108461426%,0.00560582108461426%
670000,5,5,0.00560582108461426%,0.00560582108461426%
680000,5,5,0.00560582108461426%,0.00560582108461426%
690000,5,5,0.00560582108461426%,0.00560582108461426%
700000,5,5,0.00560582108461426%,0.00560582108461426%
710000,6,6,0.00672698530153712%,0.00672698530153712%
720000,6,6,0.00672698530153712%,0.00672698530153712%
730000,6,6,0.00672698530153712%,0.00672698530153712%
740000,6,6,0.00672698530153712%,0.00672698530153712%
750000,6,6,0.00672698530153712%,0.00672698530153712%
760000,6,6,0.00672698530153712%,0.00672698530153712%
770000,6,6,0.00672698530153712%,0.00672698530153712%
780000,6,6,0.00672698530153712%,0.00672698530153712%
790000,6,6,0.00672698530153712%,0.00672698530153712%
800000,6,6,0.00672698530153712%,0.00672698530153712%
810000,6,6,0.00672698530153712%,0.00672698530153712%
820000,6,6,0.00672698530153712%,0.00672698530153712%
830000,6,6,0.00672698530153712%,0.00672698530153712%
840000,6,6,0.00672698530153712%,0.00672698530153712%
850000,7,7,0.00784814951845997%,0.00784814951845997%
860000,7,7,0.00784814951845997%,0.00784814951845997%
870000,7,7,0.00784814951845997%,0.00784814951845997%
880000,8,8,0.00896931373538282%,0.00896931373538282%
890000,8,8,0.00896931373538282%,0.00896931373538282%
900000,8,8,0.00896931373538282%,0.00896931373538282%
910000,8,8,0.00896931373538282%,0.00896931373538282%
920000,8,8,0.00896931373538282%,0.00896931373538282%
930000,8,8,0.00896931373538282%,0.00896931373538282%
940000,8,8,0.00896931373538282%,0.00896931373538282%
950000,8,8,0.00896931373538282%,0.00896931373538282%
960000,8,8,0.00896931373538282%,0.00896931373538282%
970000,8,8,0.00896931373538282%,0.00896931373538282%
980000,8,8,0.00896931373538282%,0.00896931373538282%
990000,8,8,0.00896931373538282%,0.00896931373538282%
1000000,8,8,0.00896931373538282%,0.00896931373538282%
1010000,8,8,0.00896931373538282%,0.00896931373538282%
1020000,8,8,0.00896931373538282%,0.00896931373538282%
1030000,8,8,0.00896931373538282%,0.00896931373538282%
1040000,8,8,0.00896931373538282%,0.00896931373538282%
1050000,8,8,0.00896931373538282%,0.00896931373538282%
1060000,8,8,0.00896931373538282%,0.00896931373538282%
1070000,8,8,0.00896931373538282%,0.00896931373538282%
1080000,8,8,0.00896931373538282%,0.00896931373538282%
1090000,8,8,0.00896931373538282%,0.00896931373538282%
1100000,8,8,0.00896931373538282%,0.00896931373538282%
1110000,8,8,0.00896931373538282%,0.00896931373538282%
1120000,8,8,0.00896931373538282%,0.00896931373538282%
1130000,9,9,0.0100904779523057%,0.0100904779523057%
1140000,9,9,0.0100904779523057%,0.0100904779523057%
1150000,10,10,0.0112116421692285%,0.0112116421692285%
1160000,10,10,0.0112116421692285%,0.0112116421692285%
1170000,10,10,0.0112116421692285%,0.0112116421692285%
1180000,10,10,0.0112116421692285%,0.0112116421692285%
1190000,10,10,0.0112116421692285%,0.0112116421692285%
1200000,10,10,0.0112116421692285%,0.0112116421692285%
1210000,10,10,0.0112116421692285%,0.0112116421692285%
1220000,10,10,0.0112116421692285%,0.0112116421692285%
1230000,10,10,0.0112116421692285%,0.0112116421692285%
1240000,10,10,0.0112116421692285%,0.0112116421692285%
1250000,10,10,0.0112116421692285%,0.0112116421692285%
1260000,10,10,0.0112116421692285%,0.0112116421692285%
1270000,10,10,0.0112116421692285%,0.0112116421692285%
1280000,10,10,0.0112116421692285%,0.0112116421692285%
1290000,10,10,0.0112116421692285%,0.0112116421692285%
1300000,10,10,0.0112116421692285%,0.0112116421692285%
1310000,10,10,0.0112116421692285%,0.0112116421692285%
1320000,10,10,0.0112116421692285%,0.0112116421692285%
1330000,10,10,0.0112116421692285%,0.0112116421692285%
1340000,10,10,0.0112116421692285%,0.0112116421692285%
1350000,10,10,0.0112116421692285%,0.0112116421692285%
1360000,10,10,0.0112116421692285%,0.0112116421692285%
1370000,10,10,0.0112116421692285%,0.0112116421692285%
1380000,11,11,0.0123328063861514%,0.0123328063861514%
1390000,11,11,0.0123328063861514%,0.0123328063861514%
1400000,11,11,0.0123328063861514%,0.0123328063861514%
1410000,11,11,0.0123328063861514%,0.0123328063861514%
1420000,11,11,0.0123328063861514%,0.0123328063861514%
1430000,11,11,0.0123328063861514%,0.0123328063861514%
1440000,11,11,0.0123328063861514%,0.0123328063861514%
1450000,11,11,0.0123328063861514%,0.0123328063861514%
1460000,11,11,0.0123328063861514%,0.0123328063861514%
1470000,11,11,0.0123328063861514%,0.0123328063861514%
1480000,11,11,0.0123328063861514%,0.0123328063861514%
1490000,11,11,0.0123328063861514%,0.0123328063861514%
1500000,11,11,0.0123328063861514%,0.0123328063861514%
1510000,11,11,0.0123328063861514%,0.0123328063861514%
1520000,11,11,0.0123328063861514%,0.0123328063861514%
1530000,11,11,0.0123328063861514%,0.0123328063861514%
1540000,12,12,0.0134539706030742%,0.0134539706030742%
1550000,12,12,0.0134539706030742%,0.0134539706030742%
1560000,12,12,0.0134539706030742%,0.0134539706030742%
1570000,12,12,0.0134539706030742%,0.0134539706030742%
1580000,12,12,0.0134539706030742%,0.0134539706030742%
1590000,12,12,0.0134539706030742%,0.0134539706030742%
1600000,12,12,0.0134539706030742%,0.0134539706030742%
1610000,12,12,0.0134539706030742%,0.0134539706030742%
1620000,12,12,0.0134539706030742%,0.0134539706030742%
1630000,12,12,0.0134539706030742%,0.0134539706030742%
1640000,12,12,0.0134539706030742%,0.0134539706030742%
1650000,12,12,0.0134539706030742%,0.0134539706030742%
1660000,12,12,0.0134539706030742%,0.0134539706030742%
1670000,12,12,0.0134539706030742%,0.0134539706030742%
1680000,13,13,0.0145751348199971%,0.0145751348199971%
1690000,13,13,0.0145751348199971%,0.0145751348199971%
1700000,13,13,0.0145751348199971%,0.0145751348199971%
1710000,13,13,0.0145751348199971%,0.0145751348199971%
1720000,13,13,0.0145751348199971%,0.0145751348199971%
1730000,13,13,0.0145751348199971%,0.0145751348199971%
1740000,13,13,0.0145751348199971%,0.0145751348199971%
1750000,13,13,0.0145751348199971%,0.0145751348199971%
1760000,13,13,0.0145751348199971%,0.0145751348199971%
1770000,13,13,0.0145751348199971%,0.0145751348199971%
1780000,13,13,0.0145751348199971%,0.0145751348199971%
1790000,13,13,0.0145751348199971%,0.0145751348199971%
1800000,13,13,0.0145751348199971%,0.0145751348199971%
1810000,13,13,0.0145751348199971%,0.0145751348199971%
1820000,13,13,0.0145751348199971%,0.0145751348199971%
1830000,13,13,0.0145751348199971%,0.0145751348199971%
1840000,13,13,0.0145751348199971%,0.0145751348199971%
1850000,13,13,0.0145751348199971%,0.0145751348199971%
1860000,13,13,0.0145751348199971%,0.0145751348199971%
1870000,13,13,0.0145751348199971%,0.0145751348199971%
1880000,13,13,0.0145751348199971%,0.0145751348199971%
1890000,13,13,0.0145751348199971%,0.0145751348199971%
1900000,14,14,0.0156962990369199%,0.0156962990369199%
1910000,14,14,0.0156962990369199%,0.0156962990369199%
1920000,14,14,0.0156962990369199%,0.0156962990369199%
1930000,14,14,0.0156962990369199%,0.0156962990369199%
1940000,14,14,0.0156962990369199%,0.0156962990369199%
1950000,14,14,0.0156962990369199%,0.0156962990369199%
1960000,14,14,0.0156962990369199%,0.0156962990369199%
1970000,14,14,0.0156962990369199%,0.0156962990369199%
1980000,14,14,0.0156962990369199%,0.0156962990369199%
1990000,14,14,0.0156962990369199%,0.0156962990369199%
2000000,14,14,0.0156962990369199%,0.0156962990369199%
2010000,14,14,0.0156962990369199%,0.0156962990369199%
2020000,14,14,0.0156962990369199%,0.0156962990369199%
2030000,14,14,0.0156962990369199%,0.0156962990369199%
2040000,14,14,0.0156962990369199%,0.0156962990369199%
2050000,14,14,0.0156962990369199%,0.0156962990369199%
2060000,14,14,0.0156962990369199%,0.0156962990369199%
2070000,14,14,0.0156962990369199%,0.0156962990369199%
2080000,14,14,0.0156962990369199%,0.0156962990369199%
2090000,14,14,0.0156962990369199%,0.0156962990369199%
2100000,14,14,0.0156962990369199%,0.0156962990369199%
2110000,14,14,0.0156962990369199%,0.0156962990369199%
2120000,14,14,0.0156962990369199%,0.0156962990369199%
2130000,14,14,0.0156962990369199%,0.0156962990369199%
2140000,14,14,0.0156962990369199%,0.0156962990369199%
2150000,14,14,0.0156962990369199%,0.0156962990369199%
2160000,14,14,0.0156962990369199%,0.0156962990369199%
2170000,14,14,0.0156962990369199%,0.0156962990369199%
2180000,14,14,0.0156962990369199%,0.0156962990369199%
2190000,14,14,0.0156962990369199%,0.0156962990369199%
2200000,14,14,0.0156962990369199%,0.0156962990369199%
2210000,14,14,0.0156962990369199%,0.0156962990369199%
2220000,14,14,0.0156962990369199%,0.0156962990369199%
2230000,14,14,0.0156962990369199%,0.0156962990369199%
2240000,14,14,0.0156962990369199%,0.0156962990369199%
2250000,14,14,0.0156962990369199%,0.0156962990369199%
2260000,14,14,0.0156962990369199%,0.0156962990369199%
2270000,14,14,0.0156962990369199%,0.0156962990369199%
2280000,14,14,0.0156962990369199%,0.0156962990369199%
2290000,14,14,0.0156962990369199%,0.0156962990369199%
2300000,14,14,0.0156962990369199%,0.0156962990369199%
2310000,14,14,0.0156962990369199%,0.0156962990369199%
2320000,14,14,0.0156962990369199%,0.0156962990369199%
2330000,14,14,0.0156962990369199%,0.0156962990369199%
2340000,14,14,0.0156962990369199%,0.0156962990369199%
2350000,15,15,0.0168174632538428%,0.0168174632538428%
2360000,15,15,0.0168174632538428%,0.0168174632538428%
2370000,16,16,0.0179386274707656%,0.0179386274707656%
2380000,16,16,0.0179386274707656%,0.0179386274707656%
2390000,16,16,0.0179386274707656%,0.0179386274707656%
2400000,16,16,0.0179386274707656%,0.0179386274707656%
2410000,16,16,0.0179386274707656%,0.0179386274707656%
2420000,16,16,0.0179386274707656%,0.0179386274707656%
2430000,16,16,0.0179386274707656%,0.0179386274707656%
2440000,16,16,0.0179386274707656%,0.0179386274707656%
2450000,16,16,0.0179386274707656%,0.0179386274707656%
2460000,16,16,0.0179386274707656%,0.0179386274707656%
2470000,16,16,0.0179386274707656%,0.0179386274707656%
2480000,16,16,0.0179386274707656%,0.0179386274707656%
2490000,16,16,0.0179386274707656%,0.0179386274707656%
2500000,16,16,0.0179386274707656%,0.0179386274707656%
2510000,16,16,0.0179386274707656%,0.0179386274707656%
2520000,16,16,0.0179386274707656%,0.0179386274707656%
2530000,16,16,0.0179386274707656%,0.0179386274707656%
2540000,16,16,0.0179386274707656%,0.0179386274707656%
2550000,16,16,0.0179386274707656%,0.0179386274707656%
2560000,16,16,0.0179386274707656%,0.0179386274707656%
2570000,16,16,0.0179386274707656%,0.0179386274707656%
2580000,16,16,0.0179386274707656%,0.0179386274707656%
2590000,16,16,0.0179386274707656%,0.0179386274707656%
2600000,16,16,0.0179386274707656%,0.0179386274707656%
2610000,16,16,0.0179386274707656%,0.0179386274707656%
2620000,16,16,0.0179386274707656%,0.0179386274707656%
2630000,16,16,0.0179386274707656%,0.0179386274707656%
2640000,16,16,0.0179386274707656%,0.0179386274707656%
2650000,17,17,0.0190597916876885%,0.0190597916876885%
2660000,17,17,0.0190597916876885%,0.0190597916876885%
2670000,17,17,0.0190597916876885%,0.0190597916876885%
2680000,17,17,0.0190597916876885%,0.0190597916876885%
2690000,17,17,0.0190597916876885%,0.0190597916876885%
2700000,18,18,0.0201809559046113%,0.0201809559046113%
2710000,18,18,0.0201809559046113%,0.0201809559046113%
2720000,18,18,0.0201809559046113%,0.0201809559046113%
2730000,18,18,0.0201809559046113%,0.0201809559046113%
2740000,18,18,0.0201809559046113%,0.0201809559046113%
2750000,18,18,0.0201809559046113%,0.0201809559046113%
2760000,18,18,0.0201809559046113%,0.0201809559046113%
2770000,18,18,0.0201809559046113%,0.0201809559046113%
2780000,18,18,0.0201809559046113%,0.0201809559046113%
2790000,19,19,0.0213021201215342%,0.0213021201215342%
2800000,20,20,0.0224232843384571%,0.0224232843384571%
2810000,20,20,0.0224232843384571%,0.0224232843384571%
2820000,20,20,0.0224232843384571%,0.0224232843384571%
2830000,20,20,0.0224232843384571%,0.0224232843384571%
2840000,20,20,0.0224232843384571%,0.0224232843384571%
2850000,20,20,0.0224232843384571%,0.0224232843384571%
2860000,20,20,0.0224232843384571%,0.0224232843384571%
2870000,20,20,0.0224232843384571%,0.0224232843384571%
2880000,20,20,0.0224232843384571%,0.0224232843384571%
2890000,20,20,0.0224232843384571%,0.0224232843384571%
2900000,20,20,0.0224232843384571%,0.0224232843384571%
2910000,20,20,0.0224232843384571%,0.0224232843384571%
2920000,20,20,0.0224232843384571%,0.0224232843384571%
2930000,20,20,0.0224232843384571%,0.0224232843384571%
2940000,20,20,0.0224232843384571%,0.0224232843384571%
2950000,20,20,0.0224232843384571%,0.0224232843384571%
2960000,20,20,0.0224232843384571%,0.0224232843384571%
2970000,20,20,0.0224232843384571%,0.0224232843384571%
2980000,20,20,0.0224232843384571%,0.0224232843384571%
2990000,20,20,0.0224232843384571%,0.0224232843384571%
3000000,20,20,0.0224232843384571%,0.0224232843384571%
3010000,20,20,0.0224232843384571%,0.0224232843384571%
3020000,20,20,0.0224232843384571%,0.0224232843384571%
3030000,20,20,0.0224232843384571%,0.0224232843384571%
3040000,20,20,0.0224232843384571%,0.0224232843384571%
3050000,20,20,0.0224232843384571%,0.0224232843384571%
3060000,20,20,0.0224232843384571%,0.0224232843384571%
3070000,20,20,0.0224232843384571%,0.0224232843384571%
3080000,20,20,0.0224232843384571%,0.0224232843384571%
3090000,20,20,0.0224232843384571%,0.0224232843384571%
3100000,21,21,0.0235444485553799%,0.0235444485553799%
3110000,21,21,0.0235444485553799%,0.0235444485553799%
3120000,21,21,0.0235444485553799%,0.0235444485553799%
3130000,21,21,0.0235444485553799%,0.0235444485553799%
3140000,21,21,0.0235444485553799%,0.0235444485553799%
3150000,21,21,0.0235444485553799%,0.0235444485553799%
3160000,21,21,0.0235444485553799%,0.0235444485553799%
3170000,21,21,0.0235444485553799%,0.0235444485553799%
3180000,21,21,0.0235444485553799%,0.0235444485553799%
3190000,21,21,0.0235444485553799%,0.0235444485553799%
3200000,21,21,0.0235444485553799%,0.0235444485553799%
3210000,21,21,0.0235444485553799%,0.0235444485553799%
3220000,21,21,0.0235444485553799%,0.0235444485553799%
3230000,21,21,0.0235444485553799%,0.0235444485553799%
3240000,21,21,0.0235444485553799%,0.0235444485553799%
3250000,21,21,0.0235444485553799%,0.0235444485553799%
3260000,21,21,0.0235444485553799%,0.0235444485553799%
3270000,21,21,0.0235444485553799%,0.0235444485553799%
3280000,21,21,0.0235444485553799%,0.0235444485553799%
3290000,21,21,0.0235444485553799%,0.0235444485553799%
3300000,21,21,0.0235444485553799%,0.0235444485553799%
3310000,21,21,0.0235444485553799%,0.0235444485553799%
3320000,21,21,0.0235444485553799%,0.0235444485553799%
3330000,21,21,0.0235444485553799%,0.0235444485553799%
3340000,21,21,0.0235444485553799%,0.0235444485553799%
3350000,21,21,0.0235444485553799%,0.0235444485553799%
3360000,21,21,0.0235444485553799%,0.0235444485553799%
3370000,21,21,0.0235444485553799%,0.0235444485553799%
3380000,21,21,0.0235444485553799%,0.0235444485553799%
3390000,21,21,0.0235444485553799%,0.0235444485553799%
3400000,21,21,0.0235444485553799%,0.0235444485553799%
3410000,21,21,0.0235444485553799%,0.0235444485553799%
3420000,21,21,0.0235444485553799%,0.0235444485553799%
3430000,21,21,0.0235444485553799%,0.0235444485553799%
3440000,21,21,0.0235444485553799%,0.0235444485553799%
3450000,21,21,0.0235444485553799%,0.0235444485553799%
3460000,21,21,0.0235444485553799%,0.0235444485553799%
3470000,21,21,0.0235444485553799%,0.0235444485553799%
3480000,21,21,0.0235444485553799%,0.0235444485553799%
3490000,21,21,0.0235444485553799%,0.0235444485553799%
3500000,21,21,0.0235444485553799%,0.0235444485553799%
3510000,22,22,0.0246656127723028%,0.0246656127723028%
3520000,22,22,0.0246656127723028%,0.0246656127723028%
3530000,22,22,0.0246656127723028%,0.0246656127723028%
3540000,22,22,0.0246656127723028%,0.0246656127723028%
3550000,22,22,0.0246656127723028%,0.0246656127723028%
3560000,22,22,0.0246656127723028%,0.0246656127723028%
3570000,22,22,0.0246656127723028%,0.0246656127723028%
3580000,22,22,0.0246656127723028%,0.0246656127723028%
3590000,22,22,0.0246656127723028%,0.0246656127723028%
3600000,22,22,0.0246656127723028%,0.0246656127723028%
3610000,22,22,0.0246656127723028%,0.0246656127723028%
3620000,22,22,0.0246656127723028%,0.0246656127723028%
3630000,22,22,0.0246656127723028%,0.0246656127723028%
3640000,22,22,0.0246656127723028%,0.0246656127723028%
3650000,22,22,0.0246656127723028%,0.0246656127723028%
3660000,22,22,0.0246656127723028%,0.0246656127723028%
3670000,23,23,0.0257867769892256%,0.0257867769892256%
3680000,23,23,0.0257867769892256%,0.0257867769892256%
3690000,23,23,0.0257867769892256%,0.0257867769892256%
3700000,23,23,0.0257867769892256%,0.0257867769892256%
3710000,23,23,0.0257867769892256%,0.0257867769892256%
3720000,23,23,0.0257867769892256%,0.0257867769892256%
3730000,23,23,0.0257867769892256%,0.0257867769892256%
3740000,23,23,0.0257867769892256%,0.0257867769892256%
3750000,23,23,0.0257867769892256%,0.0257867769892256%
3760000,24,24,0.0269079412061485%,0.0269079412061485%
3770000,24,24,0.0269079412061485%,0.0269079412061485%
3780000,24,24,0.0269079412061485%,0.0269079412061485%
3790000,24,24,0.0269079412061485%,0.0269079412061485%
3800000,24,24,0.0269079412061485%,0.0269079412061485%
3810000,24,24,0.0269079412061485%,0.0269079412061485%
3820000,24,24,0.0269079412061485%,0.0269079412061485%
3830000,24,24,0.0269079412061485%,0.0269079412061485%
3840000,24,24,0.0269079412061485%,0.0269079412061485%
3850000,24,24,0.0269079412061485%,0.0269079412061485%
3860000,24,24,0.0269079412061485%,0.0269079412061485%
3870000,24,24,0.0269079412061485%,0.0269079412061485%
3880000,24,24,0.0269079412061485%,0.0269079412061485%
3890000,24,24,0.0269079412061485%,0.0269079412061485%
3900000,24,24,0.0269079412061485%,0.0269079412061485%
3910000,24,24,0.0269079412061485%,0.0269079412061485%
3920000,24,24,0.0269079412061485%,0.0269079412061485%
3930000,24,24,0.0269079412061485%,0.0269079412061485%
3940000,24,24,0.0269079412061485%,0.0269079412061485%
3950000,24,24,0.0269079412061485%,0.0269079412061485%
3960000,24,24,0.0269079412061485%,0.0269079412061485%
3970000,24,24,0.0269079412061485%,0.0269079412061485%
3980000,24,24,0.0269079412061485%,0.0269079412061485%
3990000,25,25,0.0280291054230713%,0.0280291054230713%
4000000,25,25,0.0280291054230713%,0.0280291054230713%
4010000,25,25,0.0280291054230713%,0.0280291054230713%
4020000,26,26,0.0291502696399942%,0.0291502696399942%
4030000,26,26,0.0291502696399942%,0.0291502696399942%
4040000,26,26,0.0291502696399942%,0.0291502696399942%
4050000,26,26,0.0291502696399942%,0.0291502696399942%
4060000,26,26,0.0291502696399942%,0.0291502696399942%
4070000,26,26,0.0291502696399942%,0.0291502696399942%
4080000,26,26,0.0291502696399942%,0.0291502696399942%
4090000,26,26,0.0291502696399942%,0.0291502696399942%
4100000,26,26,0.0291502696399942%,0.0291502696399942%
4110000,26,26,0.0291502696399942%,0.0291502696399942%
4120000,26,26,0.0291502696399942%,0.0291502696399942%
4130000,26,26,0.0291502696399942%,0.0291502696399942%
4140000,26,26,0.0291502696399942%,0.0291502696399942%
4150000,26,26,0.0291502696399942%,0.0291502696399942%
4160000,26,26,0.0291502696399942%,0.0291502696399942%
4170000,26,26,0.0291502696399942%,0.0291502696399942%
4180000,26,26,0.0291502696399942%,0.0291502696399942%
4190000,26,26,0.0291502696399942%,0.0291502696399942%
4200000,26,26,0.0291502696399942%,0.0291502696399942%
4210000,26,26,0.0291502696399942%,0.0291502696399942%
4220000,26,26,0.0291502696399942%,0.0291502696399942%
4230000,26,26,0.0291502696399942%,0.0291502696399942%
4240000,26,26,0.0291502696399942%,0.0291502696399942%
4250000,26,26,0.0291502696399942%,0.0291502696399942%
4260000,27,27,0.030271433856917%,0.030271433856917%
4270000,27,27,0.030271433856917%,0.030271433856917%
4280000,27,27,0.030271433856917%,0.030271433856917%
4290000,27,27,0.030271433856917%,0.030271433856917%
4300000,27,27,0.030271433856917%,0.030271433856917%
4310000,27,27,0.030271433856917%,0.030271433856917%
4320000,27,27,0.030271433856917%,0.030271433856917%
4330000,27,27,0.030271433856917%,0.030271433856917%
4340000,27,27,0.030271433856917%,0.030271433856917%
4350000,27,27,0.030271433856917%,0.030271433856917%
4360000,27,27,0.030271433856917%,0.030271433856917%
4370000,27,27,0.030271433856917%,0.030271433856917%
4380000,27,27,0.030271433856917%,0.030271433856917%
4390000,27,27,0.030271433856917%,0.030271433856917%
4400000,27,27,0.030271433856917%,0.030271433856917%
4410000,27,27,0.030271433856917%,0.030271433856917%
4420000,27,27,0.030271433856917%,0.030271433856917%
4430000,27,27,0.030271433856917%,0.030271433856917%
4440000,27,27,0.030271433856917%,0.030271433856917%
4450000,27,27,0.030271433856917%,0.030271433856917%
4460000,27,27,0.030271433856917%,0.030271433856917%
4470000,27,27,0.030271433856917%,0.030271433856917%
4480000,27,27,0.030271433856917%,0.030271433856917%
4490000,27,27,0.030271433856917%,0.030271433856917%
4500000,27,27,0.030271433856917%,0.030271433856917%
4510000,27,27,0.030271433856917%,0.030271433856917%
4520000,27,27,0.030271433856917%,0.030271433856917%
4530000,27,27,0.030271433856917%,0.030271433856917%
4540000,27,27,0.030271433856917%,0.030271433856917%
4550000,27,27,0.030271433856917%,0.030271433856917%
4560000,27,27,0.030271433856917%,0.030271433856917%
4570000,27,27,0.030271433856917%,0.030271433856917%
4580000,27,27,0.030271433856917%,0.030271433856917%
4590000,27,27,0.030271433856917%,0.030271433856917%
4600000,27,27,0.030271433856917%,0.030271433856917%
4610000,27,27,0.030271433856917%,0.030271433856917%
4620000,27,27,0.030271433856917%,0.030271433856917%
4630000,27,27,0.030271433856917%,0.030271433856917%
4640000,27,27,0.030271433856917%,0.030271433856917%
4650000,27,27,0.030271433856917%,0.030271433856917%
4660000,27,27,0.030271433856917%,0.030271433856917%
4670000,27,27,0.030271433856917%,0.030271433856917%
4680000,27,27,0.030271433856917%,0.030271433856917%
4690000,27,27,0.030271433856917%,0.030271433856917%
4700000,27,27,0.030271433856917%,0.030271433856917%
4710000,27,27,0.030271433856917%,0.030271433856917%
4720000,27,27,0.030271433856917%,0.030271433856917%
4730000,27,27,0.030271433856917%,0.030271433856917%
4740000,27,27,0.030271433856917%,0.030271433856917%
4750000,27,27,0.030271433856917%,0.030271433856917%
4760000,27,27,0.030271433856917%,0.030271433856917%
4770000,27,27,0.030271433856917%,0.030271433856917%
4780000,27,27,0.030271433856917%,0.030271433856917%
4790000,27,27,0.030271433856917%,0.030271433856917%
4800000,27,27,0.030271433856917%,0.030271433856917%
4810000,27,27,0.030271433856917%,0.030271433856917%
4820000,27,27,0.030271433856917%,0.030271433856917%
4830000,27,27,0.030271433856917%,0.030271433856917%
4840000,27,27,0.030271433856917%,0.030271433856917%
4850000,27,27,0.030271433856917%,0.030271433856917%
4860000,27,27,0.030271433856917%,0.030271433856917%
4870000,27,27,0.030271433856917%,0.030271433856917%
4880000,27,27,0.030271433856917%,0.030271433856917%
4890000,27,27,0.030271433856917%,0.030271433856917%
4900000,28,28,0.0313925980738399%,0.0313925980738399%
4910000,29,29,0.0325137622907627%,0.0325137622907627%
4920000,29,29,0.0325137622907627%,0.0325137622907627%
4930000,29,29,0.0325137622907627%,0.0325137622907627%
4940000,29,29,0.0325137622907627%,0.0325137622907627%
4950000,29,29,0.0325137622907627%,0.0325137622907627%
4960000,29,29,0.0325137622907627%,0.0325137622907627%
4970000,29,29,0.0325137622907627%,0.0325137622907627%
4980000,29,29,0.0325137622907627%,0.0325137622907627%
4990000,29,29,0.0325137622907627%,0.0325137622907627%
5000000,29,29,0.0325137622907627%,0.0325137622907627%
5010000,29,29,0.0325137622907627%,0.0325137622907627%
5020000,29,29,0.0325137622907627%,0.0325137622907627%
5030000,29,29,0.0325137622907627%,0.0325137622907627%
5040000,29,29,0.0325137622907627%,0.0325137622907627%
5050000,29,29,0.0325137622907627%,0.0325137622907627%
5060000,29,29,0.0325137622907627%,0.0325137622907627%
5070000,29,29,0.0325137622907627%,0.0325137622907627%
5080000,29,29,0.0325137622907627%,0.0325137622907627%
5090000,29,29,0.0325137622907627%,0.0325137622907627%
5100000,29,29,0.0325137622907627%,0.0325137622907627%
5110000,29,29,0.0325137622907627%,0.0325137622907627%
5120000,29,29,0.0325137622907627%,0.0325137622907627%
5130000,29,29,0.0325137622907627%,0.0325137622907627%
5140000,29,29,0.0325137622907627%,0.0325137622907627%
5150000,29,29,0.0325137622907627%,0.0325137622907627%
