Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
450000,10,10,0.0112116421692285%,0.0112116421692285%
460000,10,10,0.0112116421692285%,0.0112116421692285%
470000,10,10,0.0112116421692285%,0.0112116421692285%
480000,10,10,0.0112116421692285%,0.0112116421692285%
490000,11,11,0.0123328063861514%,0.0123328063861514%
500000,12,12,0.0134539706030742%,0.0134539706030742%
510000,14,14,0.0156962990369199%,0.0156962990369199%
520000,14,14,0.0156962990369199%,0.0156962990369199%
530000,14,14,0.0156962990369199%,0.0156962990369199%
540000,15,15,0.0168174632538428%,0.0168174632538428%
550000,16,16,0.0179386274707656%,0.0179386274707656%
560000,16,16,0.0179386274707656%,0.0179386274707656%
570000,16,16,0.0179386274707656%,0.0179386274707656%
580000,16,16,0.0179386274707656%,0.0179386274707656%
590000,16,16,0.0179386274707656%,0.0179386274707656%
600000,16,16,0.0179386274707656%,0.0179386274707656%
610000,17,17,0.0190597916876885%,0.0190597916876885%
620000,18,18,0.0201809559046113%,0.0201809559046113%
630000,18,18,0.0201809559046113%,0.0201809559046113%
640000,18,18,0.0201809559046113%,0.0201809559046113%
650000,18,18,0.0201809559046113%,0.0201809559046113%
660000,18,18,0.0201809559046113%,0.0201809559046113%
670000,18,18,0.0201809559046113%,0.0201809559046113%
680000,18,18,0.0201809559046113%,0.0201809559046113%
690000,18,18,0.0201809559046113%,0.0201809559046113%
700000,18,18,0.0201809559046113%,0.0201809559046113%
710000,18,18,0.0201809559046113%,0.0201809559046113%
720000,18,18,0.0201809559046113%,0.0201809559046113%
730000,18,18,0.0201809559046113%,0.0201809559046113%
740000,19,19,0.0213021201215342%,0.0213021201215342%
750000,19,19,0.0213021201215342%,0.0213021201215342%
760000,19,19,0.0213021201215342%,0.0213021201215342%
770000,21,21,0.0235444485553799%,0.0235444485553799%
780000,22,22,0.0246656127723028%,0.0246656127723028%
790000,22,22,0.0246656127723028%,0.0246656127723028%
800000,22,22,0.0246656127723028%,0.0246656127723028%
810000,22,22,0.0246656127723028%,0.0246656127723028%
820000,22,22,0.0246656127723028%,0.0246656127723028%
830000,22,22,0.0246656127723028%,0.0246656127723028%
840000,22,22,0.0246656127723028%,0.0246656127723028%
850000,22,22,0.0246656127723028%,0.0246656127723028%
860000,22,22,0.0246656127723028%,0.0246656127723028%
870000,22,22,0.0246656127723028%,0.0246656127723028%
880000,23,23,0.0257867769892256%,0.0257867769892256%
890000,23,23,0.0257867769892256%,0.0257867769892256%
900000,23,23,0.0257867769892256%,0.0257867769892256%
910000,23,23,0.0257867769892256%,0.0257867769892256%
920000,23,23,0.0257867769892256%,0.0257867769892256%
930000,23,23,0.0257867769892256%,0.0257867769892256%
940000,23,23,0.0257867769892256%,0.0257867769892256%
950000,24,24,0.0269079412061485%,0.0269079412061485%
960000,24,24,0.0269079412061485%,0.0269079412061485%
970000,24,24,0.0269079412061485%,0.0269079412061485%
980000,24,24,0.0269079412061485%,0.0269079412061485%
990000,24,24,0.0269079412061485%,0.0269079412061485%
1000000,24,24,0.0269079412061485%,0.0269079412061485%
1010000,24,24,0.0269079412061485%,0.0269079412061485%
1020000,24,24,0.0269079412061485%,0.0269079412061485%
1030000,24,24,0.0269079412061485%,0.0269079412061485%
1040000,25,25,0.0280291054230713%,0.0280291054230713%
1050000,25,25,0.0280291054230713%,0.0280291054230713%
1060000,26,26,0.0291502696399942%,0.0291502696399942%
1070000,26,26,0.0291502696399942%,0.0291502696399942%
1080000,27,27,0.030271433856917%,0.030271433856917%
1090000,27,27,0.030271433856917%,0.030271433856917%
1100000,27,27,0.030271433856917%,0.030271433856917%
1110000,27,27,0.030271433856917%,0.030271433856917%
1120000,27,27,0.030271433856917%,0.030271433856917%
1130000,27,27,0.030271433856917%,0.030271433856917%
1140000,28,28,0.0313925980738399%,0.0313925980738399%
1150000,28,28,0.0313925980738399%,0.0313925980738399%
1160000,28,28,0.0313925980738399%,0.0313925980738399%
1170000,28,28,0.0313925980738399%,0.0313925980738399%
1180000,29,29,0.0325137622907627%,0.0325137622907627%
1190000,29,29,0.0325137622907627%,0.0325137622907627%
1200000,29,29,0.0325137622907627%,0.0325137622907627%
1210000,29,29,0.0325137622907627%,0.0325137622907627%
1220000,29,29,0.0325137622907627%,0.0325137622907627%
1230000,29,29,0.0325137622907627%,0.0325137622907627%
1240000,29,29,0.0325137622907627%,0.0325137622907627%
1250000,29,29,0.0325137622907627%,0.0325137622907627%
1260000,29,29,0.0325137622907627%,0.0325137622907627%
1270000,30,30,0.0336349265076856%,0.0336349265076856%
1280000,30,30,0.0336349265076856%,0.0336349265076856%
1290000,30,30,0.0336349265076856%,0.0336349265076856%
1300000,30,30,0.0336349265076856%,0.0336349265076856%
1310000,31,31,0.0347560907246084%,0.0347560907246084%
1320000,31,31,0.0347560907246084%,0.0347560907246084%
1330000,31,31,0.0347560907246084%,0.0347560907246084%
1340000,31,31,0.0347560907246084%,0.0347560907246084%
1350000,31,31,0.0347560907246084%,0.0347560907246084%
1360000,31,31,0.0347560907246084%,0.0347560907246084%
1370000,32,32,0.0358772549415313%,0.0358772549415313%
1380000,32,32,0.0358772549415313%,0.0358772549415313%
1390000,32,32,0.0358772549415313%,0.0358772549415313%
1400000,32,32,0.0358772549415313%,0.0358772549415313%
1410000,34,34,0.038119583375377%,0.038119583375377%
1420000,35,35,0.0392407475922998%,0.0392407475922998%
1430000,36,36,0.0403619118092227%,0.0403619118092227%
1440000,36,36,0.0403619118092227%,0.0403619118092227%
1450000,37,37,0.0414830760261456%,0.0414830760261456%
1460000,37,37,0.0414830760261456%,0.0414830760261456%
1470000,37,37,0.0414830760261456%,0.0414830760261456%
1480000,37,37,0.0414830760261456%,0.0414830760261456%
1490000,38,38,0.0426042402430684%,0.0426042402430684%
1500000,39,39,0.0437254044599913%,0.0437254044599913%
1510000,39,39,0.0437254044599913%,0.0437254044599913%
1520000,39,39,0.0437254044599913%,0.0437254044599913%
1530000,39,39,0.0437254044599913%,0.0437254044599913%
1540000,41,41,0.045967732893837%,0.045967732893837%
1550000,44,44,0.0493312255446055%,0.0493312255446055%
1560000,44,44,0.0493312255446055%,0.0493312255446055%
1570000,44,44,0.0493312255446055%,0.0493312255446055%
1580000,45,45,0.0504523897615284%,0.0504523897615284%
1590000,45,45,0.0504523897615284%,0.0504523897615284%
1600000,45,45,0.0504523897615284%,0.0504523897615284%
1610000,45,45,0.0504523897615284%,0.0504523897615284%
1620000,46,46,0.0515735539784512%,0.0515735539784512%
1630000,46,46,0.0515735539784512%,0.0515735539784512%
1640000,47,47,0.0526947181953741%,0.0526947181953741%
1650000,47,47,0.0526947181953741%,0.0526947181953741%
1660000,47,47,0.0526947181953741%,0.0526947181953741%
1670000,47,47,0.0526947181953741%,0.0526947181953741%
1680000,48,48,0.0538158824122969%,0.0538158824122969%
1690000,48,48,0.0538158824122969%,0.0538158824122969%
1700000,48,48,0.0538158824122969%,0.0538158824122969%
1710000,48,48,0.0538158824122969%,0.0538158824122969%
1720000,48,48,0.0538158824122969%,0.0538158824122969%
1730000,48,48,0.0538158824122969%,0.0538158824122969%
1740000,48,48,0.0538158824122969%,0.0538158824122969%
1750000,50,50,0.0560582108461426%,0.0560582108461426%
1760000,50,50,0.0560582108461426%,0.0560582108461426%
1770000,51,51,0.0571793750630655%,0.0571793750630655%
1780000,51,51,0.0571793750630655%,0.0571793750630655%
1790000,51,51,0.0571793750630655%,0.0571793750630655%
1800000,51,51,0.0571793750630655%,0.0571793750630655%
1810000,51,51,0.0571793750630655%,0.0571793750630655%
1820000,51,51,0.0571793750630655%,0.0571793750630655%
1830000,52,52,0.0583005392799883%,0.0583005392799883%
1840000,52,52,0.0583005392799883%,0.0583005392799883%
1850000,52,52,0.0583005392799883%,0.0583005392799883%
1860000,52,52,0.0583005392799883%,0.0583005392799883%
1870000,53,53,0.0594217034969112%,0.0594217034969112%
1880000,55,55,0.0616640319307569%,0.0616640319307569%
1890000,55,55,0.0616640319307569%,0.0616640319307569%
1900000,55,55,0.0616640319307569%,0.0616640319307569%
1910000,55,55,0.0616640319307569%,0.0616640319307569%
1920000,55,55,0.0616640319307569%,0.0616640319307569%
1930000,55,55,0.0616640319307569%,0.0616640319307569%
1940000,55,55,0.0616640319307569%,0.0616640319307569%
1950000,55,55,0.0616640319307569%,0.0616640319307569%
1960000,56,56,0.0627851961476797%,0.0627851961476797%
1970000,56,56,0.0627851961476797%,0.0627851961476797%
1980000,56,56,0.0627851961476797%,0.0627851961476797%
1990000,57,57,0.0639063603646026%,0.0639063603646026%
2000000,57,57,0.0639063603646026%,0.0639063603646026%
2010000,57,57,0.0639063603646026%,0.0639063603646026%
2020000,57,57,0.0639063603646026%,0.0639063603646026%
2030000,57,57,0.0639063603646026%,0.0639063603646026%
2040000,57,57,0.0639063603646026%,0.0639063603646026%
2050000,57,57,0.0639063603646026%,0.0639063603646026%
2060000,57,57,0.0639063603646026%,0.0639063603646026%
2070000,57,57,0.0639063603646026%,0.0639063603646026%
2080000,58,58,0.0650275245815255%,0.0650275245815255%
2090000,58,58,0.0650275245815255%,0.0650275245815255%
2100000,58,58,0.0650275245815255%,0.0650275245815255%
2110000,58,58,0.0650275245815255%,0.0650275245815255%
2120000,58,58,0.0650275245815255%,0.0650275245815255%
2130000,58,58,0.0650275245815255%,0.0650275245815255%
2140000,58,58,0.0650275245815255%,0.0650275245815255%
2150000,58,58,0.0650275245815255%,0.0650275245815255%
2160000,59,59,0.0661486887984483%,0.0661486887984483%
2170000,59,59,0.0661486887984483%,0.0661486887984483%
2180000,59,59,0.0661486887984483%,0.0661486887984483%
2190000,59,59,0.0661486887984483%,0.0661486887984483%
2200000,59,59,0.0661486887984483%,0.0661486887984483%
2210000,59,59,0.0661486887984483%,0.0661486887984483%
2220000,60,60,0.0672698530153712%,0.0672698530153712%
2230000,62,62,0.0695121814492169%,0.0695121814492169%
2240000,62,62,0.0695121814492169%,0.0695121814492169%
2250000,63,63,0.0706333456661397%,0.0706333456661397%
2260000,63,63,0.0706333456661397%,0.0706333456661397%
2270000,64,64,0.0717545098830626%,0.0717545098830626%
2280000,64,64,0.0717545098830626%,0.0717545098830626%
2290000,66,66,0.0739968383169083%,0.0739968383169083%
2300000,66,66,0.0739968383169083%,0.0739968383169083%
2310000,67,67,0.0751180025338311%,0.0751180025338311%
2320000,68,68,0.076239166750754%,0.076239166750754%
2330000,69,69,0.0773603309676768%,0.0773603309676768%
2340000,69,69,0.0773603309676768%,0.0773603309676768%
2350000,69,69,0.0773603309676768%,0.0773603309676768%
2360000,70,70,0.0784814951845997%,0.0784814951845997%
2370000,71,71,0.0796026594015225%,0.0796026594015225%
2380000,71,71,0.0796026594015225%,0.0796026594015225%
2390000,71,71,0.0796026594015225%,0.0796026594015225%
2400000,72,72,0.0807238236184454%,0.0807238236184454%
2410000,72,72,0.0807238236184454%,0.0807238236184454%
2420000,72,72,0.0807238236184454%,0.0807238236184454%
2430000,73,73,0.0818449878353683%,0.0818449878353683%
2440000,73,73,0.0818449878353683%,0.0818449878353683%
2450000,73,73,0.0818449878353683%,0.0818449878353683%
2460000,73,73,0.0818449878353683%,0.0818449878353683%
2470000,73,73,0.0818449878353683%,0.0818449878353683%
2480000,73,73,0.0818449878353683%,0.0818449878353683%
2490000,73,73,0.0818449878353683%,0.0818449878353683%
2500000,76,76,0.0852084804861368%,0.0852084804861368%
2510000,76,76,0.0852084804861368%,0.0852084804861368%
2520000,77,77,0.0863296447030597%,0.0863296447030597%
2530000,77,77,0.0863296447030597%,0.0863296447030597%
2540000,77,77,0.0863296447030597%,0.0863296447030597%
2550000,77,77,0.0863296447030597%,0.0863296447030597%
2560000,77,77,0.0863296447030597%,0.0863296447030597%
2570000,77,77,0.0863296447030597%,0.0863296447030597%
2580000,78,78,0.0874508089199825%,0.0874508089199825%
2590000,78,78,0.0874508089199825%,0.0874508089199825%
2600000,78,78,0.0874508089199825%,0.0874508089199825%
2610000,78,78,0.0874508089199825%,0.0874508089199825%
2620000,78,78,0.0874508089199825%,0.0874508089199825%
2630000,78,78,0.0874508089199825%,0.0874508089199825%
2640000,78,78,0.0874508089199825%,0.0874508089199825%
2650000,78,78,0.0874508089199825%,0.0874508089199825%
2660000,78,78,0.0874508089199825%,0.0874508089199825%
2670000,78,78,0.0874508089199825%,0.0874508089199825%
2680000,79,79,0.0885719731369054%,0.0885719731369054%
2690000,80,80,0.0896931373538282%,0.0896931373538282%
2700000,80,80,0.0896931373538282%,0.0896931373538282%
2710000,81,81,0.0908143015707511%,0.0908143015707511%
2720000,82,82,0.0919354657876739%,0.0919354657876739%
2730000,82,82,0.0919354657876739%,0.0919354657876739%
2740000,82,82,0.0919354657876739%,0.0919354657876739%
2750000,82,82,0.0919354657876739%,0.0919354657876739%
2760000,82,82,0.0919354657876739%,0.0919354657876739%
2770000,82,82,0.0919354657876739%,0.0919354657876739%
2780000,82,82,0.0919354657876739%,0.0919354657876739%
2790000,82,82,0.0919354657876739%,0.0919354657876739%
2800000,83,83,0.0930566300045968%,0.0930566300045968%
2810000,83,83,0.0930566300045968%,0.0930566300045968%
2820000,83,83,0.0930566300045968%,0.0930566300045968%
2830000,84,84,0.0941777942215196%,0.0941777942215196%
2840000,84,84,0.0941777942215196%,0.0941777942215196%
2850000,84,84,0.0941777942215196%,0.0941777942215196%
2860000,84,84,0.0941777942215196%,0.0941777942215196%
2870000,84,84,0.0941777942215196%,0.0941777942215196%
2880000,84,84,0.0941777942215196%,0.0941777942215196%
2890000,84,84,0.0941777942215196%,0.0941777942215196%
2900000,84,84,0.0941777942215196%,0.0941777942215196%
2910000,84,84,0.0941777942215196%,0.0941777942215196%
2920000,85,85,0.0952989584384425%,0.0952989584384425%
2930000,87,87,0.0975412868722882%,0.0975412868722882%
2940000,87,87,0.0975412868722882%,0.0975412868722882%
2950000,87,87,0.0975412868722882%,0.0975412868722882%
2960000,87,87,0.0975412868722882%,0.0975412868722882%
2970000,88,88,0.098662451089211%,0.098662451089211%
2980000,88,88,0.098662451089211%,0.098662451089211%
2990000,88,88,0.098662451089211%,0.098662451089211%
3000000,90,90,0.100904779523057%,0.100904779523057%
3010000,91,91,0.10202594373998%,0.10202594373998%
3020000,91,91,0.10202594373998%,0.10202594373998%
3030000,92,92,0.103147107956902%,0.103147107956902%
3040000,92,92,0.103147107956902%,0.103147107956902%
3050000,92,92,0.103147107956902%,0.103147107956902%
3060000,92,92,0.103147107956902%,0.103147107956902%
3070000,93,93,0.104268272173825%,0.104268272173825%
3080000,93,93,0.104268272173825%,0.104268272173825%
3090000,93,93,0.104268272173825%,0.104268272173825%
3100000,93,93,0.104268272173825%,0.104268272173825%
3110000,94,94,0.105389436390748%,0.105389436390748%
3120000,94,94,0.105389436390748%,0.105389436390748%
3130000,94,94,0.105389436390748%,0.105389436390748%
3140000,94,94,0.105389436390748%,0.105389436390748%
3150000,94,94,0.105389436390748%,0.105389436390748%
3160000,94,94,0.105389436390748%,0.105389436390748%
3170000,95,95,0.106510600607671%,0.106510600607671%
3180000,95,95,0.106510600607671%,0.106510600607671%
3190000,96,96,0.107631764824594%,0.107631764824594%
3200000,96,96,0.107631764824594%,0.107631764824594%
3210000,96,96,0.107631764824594%,0.107631764824594%
3220000,96,96,0.107631764824594%,0.107631764824594%
3230000,96,96,0.107631764824594%,0.107631764824594%
3240000,96,96,0.107631764824594%,0.107631764824594%
3250000,96,96,0.107631764824594%,0.107631764824594%
3260000,96,96,0.107631764824594%,0.107631764824594%
3270000,96,96,0.107631764824594%,0.107631764824594%
3280000,96,96,0.107631764824594%,0.107631764824594%
3290000,97,97,0.108752929041517%,0.108752929041517%
3300000,97,97,0.108752929041517%,0.108752929041517%
3310000,97,97,0.108752929041517%,0.108752929041517%
3320000,98,98,0.10987409325844%,0.10987409325844%
3330000,98,98,0.10987409325844%,0.10987409325844%
3340000,100,100,0.112116421692285%,0.112116421692285%
3350000,100,100,0.112116421692285%,0.112116421692285%
3360000,100,100,0.112116421692285%,0.112116421692285%
3370000,100,100,0.112116421692285%,0.112116421692285%
3380000,100,100,0.112116421692285%,0.112116421692285%
3390000,100,100,0.112116421692285%,0.112116421692285%
3400000,101,101,0.113237585909208%,0.113237585909208%
3410000,101,101,0.113237585909208%,0.113237585909208%
3420000,102,102,0.114358750126131%,0.114358750126131%
3430000,102,102,0.114358750126131%,0.114358750126131%
3440000,102,102,0.114358750126131%,0.114358750126131%
3450000,102,102,0.114358750126131%,0.114358750126131%
3460000,102,102,0.114358750126131%,0.114358750126131%
3470000,102,102,0.114358750126131%,0.114358750126131%
3480000,102,102,0.114358750126131%,0.114358750126131%
3490000,102,102,0.114358750126131%,0.114358750126131%
3500000,102,102,0.114358750126131%,0.114358750126131%
3510000,102,102,0.114358750126131%,0.114358750126131%
3520000,102,102,0.114358750126131%,0.114358750126131%
3530000,102,102,0.114358750126131%,0.114358750126131%
3540000,102,102,0.114358750126131%,0.114358750126131%
3550000,103,103,0.115479914343054%,0.115479914343054%
3560000,104,104,0.116601078559977%,0.116601078559977%
3570000,104,104,0.116601078559977%,0.116601078559977%
3580000,104,104,0.116601078559977%,0.116601078559977%
3590000,104,104,0.116601078559977%,0.116601078559977%
3600000,104,104,0.116601078559977%,0.116601078559977%
3610000,105,105,0.1177222427769%,0.1177222427769%
3620000,107,107,0.119964571210745%,0.119964571210745%
3630000,107,107,0.119964571210745%,0.119964571210745%
3640000,109,109,0.122206899644591%,0.122206899644591%
3650000,109,109,0.122206899644591%,0.122206899644591%
3660000,109,109,0.122206899644591%,0.122206899644591%
3670000,109,109,0.122206899644591%,0.122206899644591%
3680000,109,109,0.122206899644591%,0.122206899644591%
3690000,109,109,0.122206899644591%,0.122206899644591%
3700000,109,109,0.122206899644591%,0.122206899644591%
3710000,109,109,0.122206899644591%,0.122206899644591%
3720000,109,109,0.122206899644591%,0.122206899644591%
3730000,111,111,0.124449228078437%,0.124449228078437%
3740000,112,112,0.125570392295359%,0.125570392295359%
3750000,112,112,0.125570392295359%,0.125570392295359%
3760000,112,112,0.125570392295359%,0.125570392295359%
3770000,113,113,0.126691556512282%,0.126691556512282%
3780000,113,113,0.126691556512282%,0.126691556512282%
3790000,113,113,0.126691556512282%,0.126691556512282%
3800000,113,113,0.126691556512282%,0.126691556512282%
3810000,113,113,0.126691556512282%,0.126691556512282%
3820000,113,113,0.126691556512282%,0.126691556512282%
3830000,113,113,0.126691556512282%,0.126691556512282%
3840000,113,113,0.126691556512282%,0.126691556512282%
3850000,113,113,0.126691556512282%,0.126691556512282%
3860000,113,113,0.126691556512282%,0.126691556512282%
3870000,113,113,0.126691556512282%,0.126691556512282%
3880000,113,113,0.126691556512282%,0.126691556512282%
3890000,113,113,0.126691556512282%,0.126691556512282%
3900000,114,114,0.127812720729205%,0.127812720729205%
3910000,114,114,0.127812720729205%,0.127812720729205%
3920000,115,115,0.128933884946128%,0.128933884946128%
3930000,115,115,0.128933884946128%,0.128933884946128%
3940000,115,115,0.128933884946128%,0.128933884946128%
3950000,115,115,0.128933884946128%,0.128933884946128%
3960000,115,115,0.128933884946128%,0.128933884946128%
3970000,116,116,0.130055049163051%,0.130055049163051%
3980000,116,116,0.130055049163051%,0.130055049163051%
3990000,116,116,0.130055049163051%,0.130055049163051%
4000000,116,116,0.130055049163051%,0.130055049163051%
4010000,116,116,0.130055049163051%,0.130055049163051%
4020000,116,116,0.130055049163051%,0.130055049163051%
4030000,116,116,0.130055049163051%,0.130055049163051%
4040000,116,116,0.130055049163051%,0.130055049163051%
4050000,116,116,0.130055049163051%,0.130055049163051%
4060000,116,116,0.130055049163051%,0.130055049163051%
4070000,116,116,0.130055049163051%,0.130055049163051%
4080000,116,116,0.130055049163051%,0.130055049163051%
4090000,116,116,0.130055049163051%,0.130055049163051%
4100000,117,117,0.131176213379974%,0.131176213379974%
4110000,117,117,0.131176213379974%,0.131176213379974%
4120000,117,117,0.131176213379974%,0.131176213379974%
4130000,117,117,0.131176213379974%,0.131176213379974%
4140000,119,119,0.133418541813819%,0.133418541813819%
4150000,121,121,0.135660870247665%,0.135660870247665%
4160000,122,122,0.136782034464588%,0.136782034464588%
4170000,122,122,0.136782034464588%,0.136782034464588%
4180000,122,122,0.136782034464588%,0.136782034464588%
4190000,122,122,0.136782034464588%,0.136782034464588%
4200000,122,122,0.136782034464588%,0.136782034464588%
4210000,123,123,0.137903198681511%,0.137903198681511%
4220000,123,123,0.137903198681511%,0.137903198681511%
4230000,123,123,0.137903198681511%,0.137903198681511%
4240000,124,124,0.139024362898434%,0.139024362898434%
4250000,124,124,0.139024362898434%,0.139024362898434%
4260000,124,124,0.139024362898434%,0.139024362898434%
4270000,124,124,0.139024362898434%,0.139024362898434%
4280000,125,125,0.140145527115357%,0.140145527115357%
4290000,126,126,0.141266691332279%,0.141266691332279%
4300000,127,127,0.142387855549202%,0.142387855549202%
4310000,127,127,0.142387855549202%,0.142387855549202%
4320000,127,127,0.142387855549202%,0.142387855549202%
4330000,128,128,0.143509019766125%,0.143509019766125%
4340000,128,128,0.143509019766125%,0.143509019766125%
4350000,129,129,0.144630183983048%,0.144630183983048%
4360000,129,129,0.144630183983048%,0.144630183983048%
4370000,129,129,0.144630183983048%,0.144630183983048%
4380000,129,129,0.144630183983048%,0.144630183983048%
4390000,129,129,0.144630183983048%,0.144630183983048%
4400000,129,129,0.144630183983048%,0.144630183983048%
4410000,129,129,0.144630183983048%,0.144630183983048%
4420000,129,129,0.144630183983048%,0.144630183983048%
4430000,129,129,0.144630183983048%,0.144630183983048%
4440000,130,130,0.145751348199971%,0.145751348199971%
4450000,131,131,0.146872512416894%,0.146872512416894%
4460000,131,131,0.146872512416894%,0.146872512416894%
4470000,131,131,0.146872512416894%,0.146872512416894%
4480000,131,131,0.146872512416894%,0.146872512416894%
4490000,132,132,0.147993676633817%,0.147993676633817%
4500000,134,134,0.150236005067662%,0.150236005067662%
4510000,135,135,0.151357169284585%,0.151357169284585%
4520000,135,135,0.151357169284585%,0.151357169284585%
4530000,135,135,0.151357169284585%,0.151357169284585%
4540000,135,135,0.151357169284585%,0.151357169284585%
4550000,135,135,0.151357169284585%,0.151357169284585%
4560000,135,135,0.151357169284585%,0.151357169284585%
4570000,135,135,0.151357169284585%,0.151357169284585%
4580000,135,135,0.151357169284585%,0.151357169284585%
4590000,135,135,0.151357169284585%,0.151357169284585%
4600000,136,136,0.152478333501508%,0.152478333501508%
4610000,136,136,0.152478333501508%,0.152478333501508%
4620000,137,137,0.153599497718431%,0.153599497718431%
4630000,138,138,0.154720661935354%,0.154720661935354%
4640000,138,138,0.154720661935354%,0.154720661935354%
4650000,139,139,0.155841826152277%,0.155841826152277%
4660000,140,140,0.156962990369199%,0.156962990369199%
4670000,143,143,0.160326483019968%,0.160326483019968%
4680000,144,144,0.161447647236891%,0.161447647236891%
4690000,144,144,0.161447647236891%,0.161447647236891%
4700000,145,145,0.162568811453814%,0.162568811453814%
4710000,146,146,0.163689975670737%,0.163689975670737%
4720000,146,146,0.163689975670737%,0.163689975670737%
4730000,146,146,0.163689975670737%,0.163689975670737%
4740000,146,146,0.163689975670737%,0.163689975670737%
4750000,146,146,0.163689975670737%,0.163689975670737%
4760000,147,147,0.164811139887659%,0.164811139887659%
4770000,147,147,0.164811139887659%,0.164811139887659%
4780000,147,147,0.164811139887659%,0.164811139887659%
4790000,147,147,0.164811139887659%,0.164811139887659%
4800000,147,147,0.164811139887659%,0.164811139887659%
4810000,149,149,0.167053468321505%,0.167053468321505%
4820000,149,149,0.167053468321505%,0.167053468321505%
4830000,149,149,0.167053468321505%,0.167053468321505%
4840000,149,149,0.167053468321505%,0.167053468321505%
4850000,149,149,0.167053468321505%,0.167053468321505%
4860000,149,149,0.167053468321505%,0.167053468321505%
4870000,149,149,0.167053468321505%,0.167053468321505%
4880000,149,149,0.167053468321505%,0.167053468321505%
4890000,149,149,0.167053468321505%,0.167053468321505%
4900000,150,150,0.168174632538428%,0.168174632538428%
4910000,150,150,0.168174632538428%,0.168174632538428%
4920000,150,150,0.168174632538428%,0.168174632538428%
4930000,150,150,0.168174632538428%,0.168174632538428%
4940000,150,150,0.168174632538428%,0.168174632538428%
4950000,150,150,0.168174632538428%,0.168174632538428%
4960000,150,150,0.168174632538428%,0.168174632538428%
4970000,152,152,0.170416960972274%,0.170416960972274%
4980000,153,153,0.171538125189196%,0.171538125189196%
4990000,153,153,0.171538125189196%,0.171538125189196%
5000000,153,153,0.171538125189196%,0.171538125189196%
5010000,153,153,0.171538125189196%,0.171538125189196%
5020000,153,153,0.171538125189196%,0.171538125189196%
5030000,153,153,0.171538125189196%,0.171538125189196%
5040000,153,153,0.171538125189196%,0.171538125189196%
5050000,154,154,0.172659289406119%,0.172659289406119%
5060000,154,154,0.172659289406119%,0.172659289406119%
5070000,154,154,0.172659289406119%,0.172659289406119%
5080000,154,154,0.172659289406119%,0.172659289406119%
5090000,156,156,0.174901617839965%,0.174901617839965%
5100000,156,156,0.174901617839965%,0.174901617839965%
5110000,156,156,0.174901617839965%,0.174901617839965%
5120000,157,157,0.176022782056888%,0.176022782056888%
5130000,158,158,0.177143946273811%,0.177143946273811%
5140000,160,160,0.179386274707656%,0.179386274707656%
5150000,160,160,0.179386274707656%,0.179386274707656%
5160000,160,160,0.179386274707656%,0.179386274707656%
5170000,160,160,0.179386274707656%,0.179386274707656%
5180000,160,160,0.179386274707656%,0.179386274707656%
5190000,160,160,0.179386274707656%,0.179386274707656%
