Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
920000,89,89,0.0997836153061339%,0.0997836153061339%
930000,92,92,0.103147107956902%,0.103147107956902%
940000,93,93,0.104268272173825%,0.104268272173825%
950000,93,93,0.104268272173825%,0.104268272173825%
960000,94,94,0.105389436390748%,0.105389436390748%
970000,97,97,0.108752929041517%,0.108752929041517%
980000,97,97,0.108752929041517%,0.108752929041517%
990000,97,97,0.108752929041517%,0.108752929041517%
1000000,98,98,0.10987409325844%,0.10987409325844%
1010000,98,98,0.10987409325844%,0.10987409325844%
1020000,98,98,0.10987409325844%,0.10987409325844%
1030000,100,100,0.112116421692285%,0.112116421692285%
1040000,101,101,0.113237585909208%,0.113237585909208%
1050000,101,101,0.113237585909208%,0.113237585909208%
1060000,103,103,0.115479914343054%,0.115479914343054%
1070000,104,104,0.116601078559977%,0.116601078559977%
1080000,104,104,0.116601078559977%,0.116601078559977%
1090000,106,106,0.118843406993822%,0.118843406993822%
1100000,107,107,0.119964571210745%,0.119964571210745%
1110000,109,109,0.122206899644591%,0.122206899644591%
1120000,111,111,0.124449228078437%,0.124449228078437%
1130000,111,111,0.124449228078437%,0.124449228078437%
1140000,114,114,0.127812720729205%,0.127812720729205%
1150000,115,115,0.128933884946128%,0.128933884946128%
1160000,115,115,0.128933884946128%,0.128933884946128%
1170000,115,115,0.128933884946128%,0.128933884946128%
1180000,115,115,0.128933884946128%,0.128933884946128%
1190000,115,115,0.128933884946128%,0.128933884946128%
1200000,116,116,0.130055049163051%,0.130055049163051%
1210000,116,116,0.130055049163051%,0.130055049163051%
1220000,118,118,0.132297377596897%,0.132297377596897%
1230000,119,119,0.133418541813819%,0.133418541813819%
1240000,122,122,0.136782034464588%,0.136782034464588%
1250000,123,123,0.137903198681511%,0.137903198681511%
1260000,125,125,0.140145527115357%,0.140145527115357%
1270000,126,126,0.141266691332279%,0.141266691332279%
1280000,126,126,0.141266691332279%,0.141266691332279%
1290000,126,126,0.141266691332279%,0.141266691332279%
1300000,127,127,0.142387855549202%,0.142387855549202%
1310000,128,128,0.143509019766125%,0.143509019766125%
1320000,129,129,0.144630183983048%,0.144630183983048%
1330000,130,130,0.145751348199971%,0.145751348199971%
1340000,131,131,0.146872512416894%,0.146872512416894%
1350000,135,135,0.151357169284585%,0.151357169284585%
1360000,135,135,0.151357169284585%,0.151357169284585%
1370000,135,135,0.151357169284585%,0.151357169284585%
1380000,135,135,0.151357169284585%,0.151357169284585%
1390000,138,138,0.154720661935354%,0.154720661935354%
1400000,138,138,0.154720661935354%,0.154720661935354%
1410000,139,139,0.155841826152277%,0.155841826152277%
1420000,139,139,0.155841826152277%,0.155841826152277%
1430000,139,139,0.155841826152277%,0.155841826152277%
1440000,139,139,0.155841826152277%,0.155841826152277%
1450000,139,139,0.155841826152277%,0.155841826152277%
1460000,140,140,0.156962990369199%,0.156962990369199%
1470000,140,140,0.156962990369199%,0.156962990369199%
1480000,142,142,0.159205318803045%,0.159205318803045%
1490000,142,142,0.159205318803045%,0.159205318803045%
1500000,143,143,0.160326483019968%,0.160326483019968%
1510000,143,143,0.160326483019968%,0.160326483019968%
1520000,143,143,0.160326483019968%,0.160326483019968%
1530000,143,143,0.160326483019968%,0.160326483019968%
1540000,143,143,0.160326483019968%,0.160326483019968%
1550000,143,143,0.160326483019968%,0.160326483019968%
1560000,143,143,0.160326483019968%,0.160326483019968%
1570000,143,143,0.160326483019968%,0.160326483019968%
1580000,143,143,0.160326483019968%,0.160326483019968%
1590000,143,143,0.160326483019968%,0.160326483019968%
1600000,144,144,0.161447647236891%,0.161447647236891%
1610000,144,144,0.161447647236891%,0.161447647236891%
1620000,145,145,0.162568811453814%,0.162568811453814%
1630000,146,146,0.163689975670737%,0.163689975670737%
1640000,146,146,0.163689975670737%,0.163689975670737%
1650000,147,147,0.164811139887659%,0.164811139887659%
1660000,147,147,0.164811139887659%,0.164811139887659%
1670000,147,147,0.164811139887659%,0.164811139887659%
1680000,148,148,0.165932304104582%,0.165932304104582%
1690000,149,149,0.167053468321505%,0.167053468321505%
1700000,150,150,0.168174632538428%,0.168174632538428%
1710000,150,150,0.168174632538428%,0.168174632538428%
1720000,152,152,0.170416960972274%,0.170416960972274%
1730000,152,152,0.170416960972274%,0.170416960972274%
1740000,155,155,0.173780453623042%,0.173780453623042%
1750000,155,155,0.173780453623042%,0.173780453623042%
1760000,156,156,0.174901617839965%,0.174901617839965%
1770000,157,157,0.176022782056888%,0.176022782056888%
1780000,157,157,0.176022782056888%,0.176022782056888%
1790000,157,157,0.176022782056888%,0.176022782056888%
1800000,158,158,0.177143946273811%,0.177143946273811%
1810000,159,159,0.178265110490734%,0.178265110490734%
1820000,161,161,0.180507438924579%,0.180507438924579%
1830000,163,163,0.182749767358425%,0.182749767358425%
1840000,163,163,0.182749767358425%,0.182749767358425%
1850000,163,163,0.182749767358425%,0.182749767358425%
1860000,164,164,0.183870931575348%,0.183870931575348%
1870000,164,164,0.183870931575348%,0.183870931575348%
1880000,165,165,0.184992095792271%,0.184992095792271%
1890000,166,166,0.186113260009194%,0.186113260009194%
1900000,166,166,0.186113260009194%,0.186113260009194%
1910000,166,166,0.186113260009194%,0.186113260009194%
1920000,168,168,0.188355588443039%,0.188355588443039%
1930000,168,168,0.188355588443039%,0.188355588443039%
1940000,170,170,0.190597916876885%,0.190597916876885%
1950000,172,172,0.192840245310731%,0.192840245310731%
1960000,173,173,0.193961409527654%,0.193961409527654%
1970000,176,176,0.197324902178422%,0.197324902178422%
1980000,178,178,0.199567230612268%,0.199567230612268%
1990000,178,178,0.199567230612268%,0.199567230612268%
2000000,179,179,0.200688394829191%,0.200688394829191%
2010000,180,180,0.201809559046114%,0.201809559046114%
2020000,181,181,0.202930723263036%,0.202930723263036%
2030000,181,181,0.202930723263036%,0.202930723263036%
2040000,183,183,0.205173051696882%,0.205173051696882%
2050000,183,183,0.205173051696882%,0.205173051696882%
2060000,183,183,0.205173051696882%,0.205173051696882%
2070000,184,184,0.206294215913805%,0.206294215913805%
2080000,185,185,0.207415380130728%,0.207415380130728%
2090000,187,187,0.209657708564573%,0.209657708564573%
2100000,190,190,0.213021201215342%,0.213021201215342%
2110000,190,190,0.213021201215342%,0.213021201215342%
2120000,190,190,0.213021201215342%,0.213021201215342%
2130000,191,191,0.214142365432265%,0.214142365432265%
2140000,192,192,0.215263529649188%,0.215263529649188%
2150000,193,193,0.216384693866111%,0.216384693866111%
2160000,193,193,0.216384693866111%,0.216384693866111%
2170000,193,193,0.216384693866111%,0.216384693866111%
2180000,194,194,0.217505858083033%,0.217505858083033%
2190000,194,194,0.217505858083033%,0.217505858083033%
2200000,194,194,0.217505858083033%,0.217505858083033%
2210000,195,195,0.218627022299956%,0.218627022299956%
2220000,196,196,0.219748186516879%,0.219748186516879%
2230000,198,198,0.221990514950725%,0.221990514950725%
2240000,200,200,0.224232843384571%,0.224232843384571%
2250000,200,200,0.224232843384571%,0.224232843384571%
2260000,201,201,0.225354007601493%,0.225354007601493%
2270000,201,201,0.225354007601493%,0.225354007601493%
2280000,202,202,0.226475171818416%,0.226475171818416%
2290000,204,204,0.228717500252262%,0.228717500252262%
2300000,206,206,0.230959828686108%,0.230959828686108%
2310000,206,206,0.230959828686108%,0.230959828686108%
2320000,206,206,0.230959828686108%,0.230959828686108%
2330000,206,206,0.230959828686108%,0.230959828686108%
2340000,206,206,0.230959828686108%,0.230959828686108%
2350000,208,208,0.233202157119953%,0.233202157119953%
2360000,209,209,0.234323321336876%,0.234323321336876%
2370000,209,209,0.234323321336876%,0.234323321336876%
2380000,210,210,0.235444485553799%,0.235444485553799%
2390000,210,210,0.235444485553799%,0.235444485553799%
2400000,211,211,0.236565649770722%,0.236565649770722%
2410000,212,212,0.237686813987645%,0.237686813987645%
2420000,214,214,0.23992914242149%,0.23992914242149%
2430000,214,214,0.23992914242149%,0.23992914242149%
2440000,214,214,0.23992914242149%,0.23992914242149%
2450000,215,215,0.241050306638413%,0.241050306638413%
2460000,215,215,0.241050306638413%,0.241050306638413%
2470000,215,215,0.241050306638413%,0.241050306638413%
2480000,215,215,0.241050306638413%,0.241050306638413%
2490000,215,215,0.241050306638413%,0.241050306638413%
2500000,216,216,0.242171470855336%,0.242171470855336%
2510000,218,218,0.244413799289182%,0.244413799289182%
2520000,220,220,0.246656127723028%,0.246656127723028%
2530000,220,220,0.246656127723028%,0.246656127723028%
2540000,222,222,0.248898456156873%,0.248898456156873%
2550000,222,222,0.248898456156873%,0.248898456156873%
2560000,224,224,0.251140784590719%,0.251140784590719%
2570000,225,225,0.252261948807642%,0.252261948807642%
2580000,225,225,0.252261948807642%,0.252261948807642%
2590000,225,225,0.252261948807642%,0.252261948807642%
2600000,226,226,0.253383113024565%,0.253383113024565%
2610000,227,227,0.254504277241488%,0.254504277241488%
2620000,227,227,0.254504277241488%,0.254504277241488%
2630000,227,227,0.254504277241488%,0.254504277241488%
2640000,228,228,0.25562544145841%,0.25562544145841%
2650000,229,229,0.256746605675333%,0.256746605675333%
2660000,230,230,0.257867769892256%,0.257867769892256%
2670000,230,230,0.257867769892256%,0.257867769892256%
2680000,231,231,0.258988934109179%,0.258988934109179%
2690000,231,231,0.258988934109179%,0.258988934109179%
2700000,232,232,0.260110098326102%,0.260110098326102%
2710000,234,234,0.262352426759948%,0.262352426759948%
2720000,235,235,0.26347359097687%,0.26347359097687%
2730000,236,236,0.264594755193793%,0.264594755193793%
2740000,236,236,0.264594755193793%,0.264594755193793%
2750000,236,236,0.264594755193793%,0.264594755193793%
2760000,238,238,0.266837083627639%,0.266837083627639%
2770000,238,238,0.266837083627639%,0.266837083627639%
2780000,239,239,0.267958247844562%,0.267958247844562%
2790000,240,240,0.269079412061485%,0.269079412061485%
2800000,241,241,0.270200576278407%,0.270200576278407%
2810000,241,241,0.270200576278407%,0.270200576278407%
2820000,242,242,0.27132174049533%,0.27132174049533%
2830000,243,243,0.272442904712253%,0.272442904712253%
2840000,244,244,0.273564068929176%,0.273564068929176%
2850000,245,245,0.274685233146099%,0.274685233146099%
2860000,245,245,0.274685233146099%,0.274685233146099%
2870000,245,245,0.274685233146099%,0.274685233146099%
2880000,245,245,0.274685233146099%,0.274685233146099%
2890000,247,247,0.276927561579945%,0.276927561579945%
2900000,248,248,0.278048725796867%,0.278048725796867%
2910000,249,249,0.27916989001379%,0.27916989001379%
2920000,249,249,0.27916989001379%,0.27916989001379%
2930000,250,250,0.280291054230713%,0.280291054230713%
2940000,250,250,0.280291054230713%,0.280291054230713%
2950000,251,251,0.281412218447636%,0.281412218447636%
2960000,253,253,0.283654546881482%,0.283654546881482%
2970000,254,254,0.284775711098405%,0.284775711098405%
2980000,254,254,0.284775711098405%,0.284775711098405%
2990000,257,257,0.288139203749173%,0.288139203749173%
3000000,258,258,0.289260367966096%,0.289260367966096%
3010000,259,259,0.290381532183019%,0.290381532183019%
3020000,261,261,0.292623860616865%,0.292623860616865%
3030000,262,262,0.293745024833787%,0.293745024833787%
3040000,265,265,0.297108517484556%,0.297108517484556%
3050000,266,266,0.298229681701479%,0.298229681701479%
3060000,269,269,0.301593174352247%,0.301593174352247%
3070000,270,270,0.30271433856917%,0.30271433856917%
3080000,271,271,0.303835502786093%,0.303835502786093%
3090000,271,271,0.303835502786093%,0.303835502786093%
3100000,273,273,0.306077831219939%,0.306077831219939%
3110000,274,274,0.307198995436862%,0.307198995436862%
3120000,276,276,0.309441323870707%,0.309441323870707%
3130000,276,276,0.309441323870707%,0.309441323870707%
3140000,276,276,0.309441323870707%,0.309441323870707%
3150000,277,277,0.31056248808763%,0.31056248808763%
3160000,277,277,0.31056248808763%,0.31056248808763%
3170000,277,277,0.31056248808763%,0.31056248808763%
3180000,277,277,0.31056248808763%,0.31056248808763%
3190000,278,278,0.311683652304553%,0.311683652304553%
3200000,278,278,0.311683652304553%,0.311683652304553%
3210000,278,278,0.311683652304553%,0.311683652304553%
3220000,280,280,0.313925980738399%,0.313925980738399%
3230000,280,280,0.313925980738399%,0.313925980738399%
3240000,280,280,0.313925980738399%,0.313925980738399%
3250000,280,280,0.313925980738399%,0.313925980738399%
3260000,280,280,0.313925980738399%,0.313925980738399%
3270000,281,281,0.315047144955322%,0.315047144955322%
3280000,283,283,0.317289473389167%,0.317289473389167%
3290000,283,283,0.317289473389167%,0.317289473389167%
3300000,283,283,0.317289473389167%,0.317289473389167%
3310000,283,283,0.317289473389167%,0.317289473389167%
3320000,284,284,0.31841063760609%,0.31841063760609%
3330000,284,284,0.31841063760609%,0.31841063760609%
3340000,287,287,0.321774130256859%,0.321774130256859%
3350000,288,288,0.322895294473782%,0.322895294473782%
3360000,288,288,0.322895294473782%,0.322895294473782%
3370000,290,290,0.325137622907627%,0.325137622907627%
3380000,293,293,0.328501115558396%,0.328501115558396%
3390000,294,294,0.329622279775319%,0.329622279775319%
3400000,296,296,0.331864608209164%,0.331864608209164%
3410000,298,298,0.33410693664301%,0.33410693664301%
3420000,298,298,0.33410693664301%,0.33410693664301%
3430000,299,299,0.335228100859933%,0.335228100859933%
3440000,299,299,0.335228100859933%,0.335228100859933%
3450000,299,299,0.335228100859933%,0.335228100859933%
3460000,300,300,0.336349265076856%,0.336349265076856%
3470000,300,300,0.336349265076856%,0.336349265076856%
3480000,301,301,0.337470429293779%,0.337470429293779%
3490000,301,301,0.337470429293779%,0.337470429293779%
3500000,303,303,0.339712757727624%,0.339712757727624%
3510000,303,303,0.339712757727624%,0.339712757727624%
3520000,305,305,0.34195508616147%,0.34195508616147%
3530000,305,305,0.34195508616147%,0.34195508616147%
3540000,305,305,0.34195508616147%,0.34195508616147%
3550000,305,305,0.34195508616147%,0.34195508616147%
3560000,306,306,0.343076250378393%,0.343076250378393%
3570000,308,308,0.345318578812239%,0.345318578812239%
3580000,309,309,0.346439743029161%,0.346439743029161%
3590000,310,310,0.347560907246084%,0.347560907246084%
3600000,310,310,0.347560907246084%,0.347560907246084%
3610000,310,310,0.347560907246084%,0.347560907246084%
3620000,311,311,0.348682071463007%,0.348682071463007%
3630000,312,312,0.34980323567993%,0.34980323567993%
3640000,313,313,0.350924399896853%,0.350924399896853%
3650000,313,313,0.350924399896853%,0.350924399896853%
3660000,314,314,0.352045564113776%,0.352045564113776%
3670000,314,314,0.352045564113776%,0.352045564113776%
3680000,315,315,0.353166728330699%,0.353166728330699%
3690000,319,319,0.35765138519839%,0.35765138519839%
3700000,321,321,0.359893713632236%,0.359893713632236%
3710000,322,322,0.361014877849159%,0.361014877849159%
3720000,323,323,0.362136042066081%,0.362136042066081%
3730000,324,324,0.363257206283004%,0.363257206283004%
3740000,325,325,0.364378370499927%,0.364378370499927%
3750000,326,326,0.36549953471685%,0.36549953471685%
3760000,326,326,0.36549953471685%,0.36549953471685%
3770000,327,327,0.366620698933773%,0.366620698933773%
3780000,327,327,0.366620698933773%,0.366620698933773%
3790000,329,329,0.368863027367619%,0.368863027367619%
3800000,331,331,0.371105355801464%,0.371105355801464%
3810000,331,331,0.371105355801464%,0.371105355801464%
3820000,333,333,0.37334768423531%,0.37334768423531%
3830000,334,334,0.374468848452233%,0.374468848452233%
3840000,335,335,0.375590012669156%,0.375590012669156%
3850000,335,335,0.375590012669156%,0.375590012669156%
3860000,337,337,0.377832341103001%,0.377832341103001%
3870000,338,338,0.378953505319924%,0.378953505319924%
3880000,339,339,0.380074669536847%,0.380074669536847%
3890000,340,340,0.38119583375377%,0.38119583375377%
3900000,340,340,0.38119583375377%,0.38119583375377%
3910000,340,340,0.38119583375377%,0.38119583375377%
3920000,340,340,0.38119583375377%,0.38119583375377%
3930000,340,340,0.38119583375377%,0.38119583375377%
3940000,341,341,0.382316997970693%,0.382316997970693%
3950000,342,342,0.383438162187616%,0.383438162187616%
3960000,342,342,0.383438162187616%,0.383438162187616%
3970000,343,343,0.384559326404538%,0.384559326404538%
3980000,343,343,0.384559326404538%,0.384559326404538%
3990000,343,343,0.384559326404538%,0.384559326404538%
4000000,345,345,0.386801654838384%,0.386801654838384%
4010000,345,345,0.386801654838384%,0.386801654838384%
4020000,346,346,0.387922819055307%,0.387922819055307%
4030000,347,347,0.38904398327223%,0.38904398327223%
4040000,347,347,0.38904398327223%,0.38904398327223%
4050000,347,347,0.38904398327223%,0.38904398327223%
4060000,349,349,0.391286311706076%,0.391286311706076%
4070000,350,350,0.392407475922998%,0.392407475922998%
4080000,350,350,0.392407475922998%,0.392407475922998%
4090000,350,350,0.392407475922998%,0.392407475922998%
4100000,350,350,0.392407475922998%,0.392407475922998%
4110000,351,351,0.393528640139921%,0.393528640139921%
4120000,353,353,0.395770968573767%,0.395770968573767%
4130000,357,357,0.400255625441458%,0.400255625441458%
4140000,358,358,0.401376789658381%,0.401376789658381%
4150000,358,358,0.401376789658381%,0.401376789658381%
4160000,359,359,0.402497953875304%,0.402497953875304%
4170000,360,360,0.403619118092227%,0.403619118092227%
4180000,361,361,0.40474028230915%,0.40474028230915%
4190000,361,361,0.40474028230915%,0.40474028230915%
4200000,362,362,0.405861446526073%,0.405861446526073%
4210000,362,362,0.405861446526073%,0.405861446526073%
4220000,363,363,0.406982610742996%,0.406982610742996%
4230000,364,364,0.408103774959918%,0.408103774959918%
4240000,364,364,0.408103774959918%,0.408103774959918%
4250000,365,365,0.409224939176841%,0.409224939176841%
4260000,365,365,0.409224939176841%,0.409224939176841%
4270000,366,366,0.410346103393764%,0.410346103393764%
4280000,366,366,0.410346103393764%,0.410346103393764%
4290000,366,366,0.410346103393764%,0.410346103393764%
4300000,366,366,0.410346103393764%,0.410346103393764%
4310000,368,368,0.41258843182761%,0.41258843182761%
4320000,371,371,0.415951924478378%,0.415951924478378%
4330000,371,371,0.415951924478378%,0.415951924478378%
4340000,371,371,0.415951924478378%,0.415951924478378%
4350000,371,371,0.415951924478378%,0.415951924478378%
4360000,371,371,0.415951924478378%,0.415951924478378%
4370000,371,371,0.415951924478378%,0.415951924478378%
4380000,371,371,0.415951924478378%,0.415951924478378%
4390000,372,372,0.417073088695301%,0.417073088695301%
4400000,375,375,0.42043658134607%,0.42043658134607%
4410000,376,376,0.421557745562993%,0.421557745562993%
4420000,376,376,0.421557745562993%,0.421557745562993%
4430000,376,376,0.421557745562993%,0.421557745562993%
4440000,376,376,0.421557745562993%,0.421557745562993%
4450000,377,377,0.422678909779916%,0.422678909779916%
4460000,377,377,0.422678909779916%,0.422678909779916%
4470000,379,379,0.424921238213761%,0.424921238213761%
4480000,379,379,0.424921238213761%,0.424921238213761%
4490000,379,379,0.424921238213761%,0.424921238213761%
4500000,379,379,0.424921238213761%,0.424921238213761%
4510000,381,381,0.427163566647607%,0.427163566647607%
4520000,383,383,0.429405895081453%,0.429405895081453%
4530000,383,383,0.429405895081453%,0.429405895081453%
4540000,384,384,0.430527059298375%,0.430527059298375%
4550000,384,384,0.430527059298375%,0.430527059298375%
4560000,385,385,0.431648223515298%,0.431648223515298%
4570000,385,385,0.431648223515298%,0.431648223515298%
4580000,386,386,0.432769387732221%,0.432769387732221%
4590000,386,386,0.432769387732221%,0.432769387732221%
4600000,386,386,0.432769387732221%,0.432769387732221%
4610000,386,386,0.432769387732221%,0.432769387732221%
4620000,387,387,0.433890551949144%,0.433890551949144%
4630000,387,387,0.433890551949144%,0.433890551949144%
4640000,388,388,0.435011716166067%,0.435011716166067%
4650000,388,388,0.435011716166067%,0.435011716166067%
4660000,388,388,0.435011716166067%,0.435011716166067%
4670000,388,388,0.435011716166067%,0.435011716166067%
4680000,388,388,0.435011716166067%,0.435011716166067%
4690000,389,389,0.43613288038299%,0.43613288038299%
4700000,391,391,0.438375208816835%,0.438375208816835%
4710000,392,392,0.439496373033758%,0.439496373033758%
4720000,393,393,0.440617537250681%,0.440617537250681%
4730000,395,395,0.442859865684527%,0.442859865684527%
4740000,397,397,0.445102194118372%,0.445102194118372%
4750000,398,398,0.446223358335295%,0.446223358335295%
4760000,398,398,0.446223358335295%,0.446223358335295%
4770000,399,399,0.447344522552218%,0.447344522552218%
4780000,399,399,0.447344522552218%,0.447344522552218%
4790000,401,401,0.449586850986064%,0.449586850986064%
4800000,401,401,0.449586850986064%,0.449586850986064%
4810000,403,403,0.45182917941991%,0.45182917941991%
4820000,403,403,0.45182917941991%,0.45182917941991%
4830000,403,403,0.45182917941991%,0.45182917941991%
4840000,403,403,0.45182917941991%,0.45182917941991%
4850000,405,405,0.454071507853755%,0.454071507853755%
4860000,406,406,0.455192672070678%,0.455192672070678%
4870000,406,406,0.455192672070678%,0.455192672070678%
4880000,409,409,0.458556164721447%,0.458556164721447%
4890000,410,410,0.45967732893837%,0.45967732893837%
4900000,411,411,0.460798493155292%,0.460798493155292%
4910000,412,412,0.461919657372215%,0.461919657372215%
4920000,414,414,0.464161985806061%,0.464161985806061%
4930000,414,414,0.464161985806061%,0.464161985806061%
4940000,414,414,0.464161985806061%,0.464161985806061%
4950000,415,415,0.465283150022984%,0.465283150022984%
4960000,415,415,0.465283150022984%,0.465283150022984%
4970000,415,415,0.465283150022984%,0.465283150022984%
4980000,415,415,0.465283150022984%,0.465283150022984%
4990000,415,415,0.465283150022984%,0.465283150022984%
5000000,416,416,0.466404314239907%,0.466404314239907%
5010000,417,417,0.46752547845683%,0.46752547845683%
5020000,417,417,0.46752547845683%,0.46752547845683%
5030000,418,418,0.468646642673752%,0.468646642673752%
5040000,418,418,0.468646642673752%,0.468646642673752%
5050000,420,420,0.470888971107598%,0.470888971107598%
5060000,421,421,0.472010135324521%,0.472010135324521%
5070000,422,422,0.473131299541444%,0.473131299541444%
5080000,422,422,0.473131299541444%,0.473131299541444%
5090000,422,422,0.473131299541444%,0.473131299541444%
5100000,422,422,0.473131299541444%,0.473131299541444%
5110000,422,422,0.473131299541444%,0.473131299541444%
5120000,423,423,0.474252463758367%,0.474252463758367%
5130000,425,425,0.476494792192212%,0.476494792192212%
5140000,426,426,0.477615956409135%,0.477615956409135%
5150000,427,427,0.478737120626058%,0.478737120626058%
5160000,428,428,0.479858284842981%,0.479858284842981%
5170000,430,430,0.482100613276827%,0.482100613276827%
5180000,431,431,0.48322177749375%,0.48322177749375%
5190000,432,432,0.484342941710672%,0.484342941710672%
5200000,434,434,0.486585270144518%,0.486585270144518%
5210000,434,434,0.486585270144518%,0.486585270144518%
5220000,434,434,0.486585270144518%,0.486585270144518%
5230000,434,434,0.486585270144518%,0.486585270144518%
5240000,434,434,0.486585270144518%,0.486585270144518%
5250000,434,434,0.486585270144518%,0.486585270144518%
5260000,434,434,0.486585270144518%,0.486585270144518%
5270000,437,437,0.489948762795287%,0.489948762795287%
5280000,438,438,0.491069927012209%,0.491069927012209%
5290000,439,439,0.492191091229132%,0.492191091229132%
5300000,439,439,0.492191091229132%,0.492191091229132%
5310000,439,439,0.492191091229132%,0.492191091229132%
5320000,439,439,0.492191091229132%,0.492191091229132%
5330000,439,439,0.492191091229132%,0.492191091229132%
