Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
1330000,158,158,0.329324467974238%,0.329324467974238%
1340000,159,159,0.331408800050024%,0.331408800050024%
1350000,159,159,0.331408800050024%,0.331408800050024%
1360000,159,159,0.331408800050024%,0.331408800050024%
1370000,161,161,0.335577464201597%,0.335577464201597%
1380000,163,163,0.339746128353169%,0.339746128353169%
1390000,164,164,0.341830460428956%,0.341830460428956%
1400000,165,165,0.343914792504742%,0.343914792504742%
1410000,166,166,0.345999124580528%,0.345999124580528%
1420000,167,167,0.348083456656314%,0.348083456656314%
1430000,168,168,0.350167788732101%,0.350167788732101%
1440000,169,169,0.352252120807887%,0.352252120807887%
1450000,169,169,0.352252120807887%,0.352252120807887%
1460000,171,171,0.35642078495946%,0.35642078495946%
1470000,171,171,0.35642078495946%,0.35642078495946%
1480000,171,171,0.35642078495946%,0.35642078495946%
1490000,172,172,0.358505117035246%,0.358505117035246%
1500000,173,173,0.360589449111032%,0.360589449111032%
1510000,175,175,0.364758113262605%,0.364758113262605%
1520000,177,177,0.368926777414178%,0.368926777414178%
1530000,179,179,0.37309544156575%,0.37309544156575%
1540000,180,180,0.375179773641537%,0.375179773641537%
1550000,183,183,0.381432769868896%,0.381432769868896%
1560000,183,183,0.381432769868896%,0.381432769868896%
1570000,183,183,0.381432769868896%,0.381432769868896%
1580000,184,184,0.383517101944682%,0.383517101944682%
1590000,185,185,0.385601434020468%,0.385601434020468%
1600000,187,187,0.389770098172041%,0.389770098172041%
1610000,191,191,0.398107426475186%,0.398107426475186%
1620000,191,191,0.398107426475186%,0.398107426475186%
1630000,193,193,0.402276090626759%,0.402276090626759%
1640000,193,193,0.402276090626759%,0.402276090626759%
1650000,195,195,0.406444754778331%,0.406444754778331%
1660000,197,197,0.410613418929904%,0.410613418929904%
1670000,197,197,0.410613418929904%,0.410613418929904%
1680000,200,200,0.416866415157263%,0.416866415157263%
1690000,200,200,0.416866415157263%,0.416866415157263%
1700000,202,202,0.421035079308836%,0.421035079308836%
1710000,202,202,0.421035079308836%,0.421035079308836%
1720000,202,202,0.421035079308836%,0.421035079308836%
1730000,203,203,0.423119411384622%,0.423119411384622%
1740000,204,204,0.425203743460408%,0.425203743460408%
1750000,205,205,0.427288075536194%,0.427288075536194%
1760000,206,206,0.429372407611981%,0.429372407611981%
1770000,209,209,0.43562540383934%,0.43562540383934%
1780000,212,212,0.441878400066699%,0.441878400066699%
1790000,214,214,0.446047064218271%,0.446047064218271%
1800000,217,217,0.45230006044563%,0.45230006044563%
1810000,217,217,0.45230006044563%,0.45230006044563%
1820000,217,217,0.45230006044563%,0.45230006044563%
1830000,218,218,0.454384392521417%,0.454384392521417%
1840000,220,220,0.458553056672989%,0.458553056672989%
1850000,221,221,0.460637388748775%,0.460637388748775%
1860000,221,221,0.460637388748775%,0.460637388748775%
1870000,222,222,0.462721720824562%,0.462721720824562%
1880000,224,224,0.466890384976134%,0.466890384976134%
1890000,224,224,0.466890384976134%,0.466890384976134%
1900000,224,224,0.466890384976134%,0.466890384976134%
1910000,224,224,0.466890384976134%,0.466890384976134%
1920000,225,225,0.468974717051921%,0.468974717051921%
1930000,227,227,0.473143381203493%,0.473143381203493%
1940000,228,228,0.47522771327928%,0.47522771327928%
1950000,229,229,0.477312045355066%,0.477312045355066%
1960000,230,230,0.479396377430852%,0.479396377430852%
1970000,231,231,0.481480709506639%,0.481480709506639%
1980000,232,232,0.483565041582425%,0.483565041582425%
1990000,232,232,0.483565041582425%,0.483565041582425%
2000000,232,232,0.483565041582425%,0.483565041582425%
2010000,232,232,0.483565041582425%,0.483565041582425%
2020000,232,232,0.483565041582425%,0.483565041582425%
2030000,232,232,0.483565041582425%,0.483565041582425%
2040000,233,233,0.485649373658211%,0.485649373658211%
2050000,237,237,0.493986701961356%,0.493986701961356%
2060000,238,238,0.496071034037143%,0.496071034037143%
2070000,238,238,0.496071034037143%,0.496071034037143%
2080000,238,238,0.496071034037143%,0.496071034037143%
2090000,238,238,0.496071034037143%,0.496071034037143%
2100000,238,238,0.496071034037143%,0.496071034037143%
2110000,239,239,0.498155366112929%,0.498155366112929%
2120000,240,240,0.500239698188715%,0.500239698188715%
2130000,244,244,0.508577026491861%,0.508577026491861%
2140000,244,244,0.508577026491861%,0.508577026491861%
2150000,246,246,0.512745690643433%,0.512745690643433%
2160000,247,247,0.51483002271922%,0.51483002271922%
2170000,248,248,0.516914354795006%,0.516914354795006%
2180000,250,250,0.521083018946579%,0.521083018946579%
2190000,250,250,0.521083018946579%,0.521083018946579%
2200000,250,250,0.521083018946579%,0.521083018946579%
2210000,252,252,0.525251683098151%,0.525251683098151%
2220000,254,254,0.529420347249724%,0.529420347249724%
2230000,257,257,0.535673343477083%,0.535673343477083%
2240000,257,257,0.535673343477083%,0.535673343477083%
2250000,258,258,0.537757675552869%,0.537757675552869%
2260000,258,258,0.537757675552869%,0.537757675552869%
2270000,258,258,0.537757675552869%,0.537757675552869%
2280000,259,259,0.539842007628655%,0.539842007628655%
2290000,259,259,0.539842007628655%,0.539842007628655%
2300000,261,261,0.544010671780228%,0.544010671780228%
2310000,265,265,0.552348000083373%,0.552348000083373%
2320000,266,266,0.55443233215916%,0.55443233215916%
2330000,267,267,0.556516664234946%,0.556516664234946%
2340000,268,268,0.558600996310732%,0.558600996310732%
2350000,270,270,0.562769660462305%,0.562769660462305%
2360000,273,273,0.569022656689664%,0.569022656689664%
2370000,273,273,0.569022656689664%,0.569022656689664%
2380000,275,275,0.573191320841236%,0.573191320841236%
2390000,276,276,0.575275652917023%,0.575275652917023%
2400000,277,277,0.577359984992809%,0.577359984992809%
2410000,277,277,0.577359984992809%,0.577359984992809%
2420000,277,277,0.577359984992809%,0.577359984992809%
2430000,279,279,0.581528649144382%,0.581528649144382%
2440000,280,280,0.583612981220168%,0.583612981220168%
2450000,280,280,0.583612981220168%,0.583612981220168%
2460000,282,282,0.587781645371741%,0.587781645371741%
2470000,284,284,0.591950309523313%,0.591950309523313%
2480000,285,285,0.5940346415991%,0.5940346415991%
2490000,285,285,0.5940346415991%,0.5940346415991%
2500000,286,286,0.596118973674886%,0.596118973674886%
2510000,288,288,0.600287637826459%,0.600287637826459%
2520000,289,289,0.602371969902245%,0.602371969902245%
2530000,289,289,0.602371969902245%,0.602371969902245%
2540000,291,291,0.606540634053817%,0.606540634053817%
2550000,291,291,0.606540634053817%,0.606540634053817%
2560000,291,291,0.606540634053817%,0.606540634053817%
2570000,292,292,0.608624966129604%,0.608624966129604%
2580000,295,295,0.614877962356963%,0.614877962356963%
2590000,296,296,0.616962294432749%,0.616962294432749%
2600000,298,298,0.621130958584322%,0.621130958584322%
2610000,299,299,0.623215290660108%,0.623215290660108%
2620000,301,301,0.627383954811681%,0.627383954811681%
2630000,303,303,0.631552618963253%,0.631552618963253%
2640000,307,307,0.639889947266398%,0.639889947266398%
2650000,308,308,0.641974279342185%,0.641974279342185%
2660000,309,309,0.644058611417971%,0.644058611417971%
2670000,310,310,0.646142943493757%,0.646142943493757%
2680000,310,310,0.646142943493757%,0.646142943493757%
2690000,310,310,0.646142943493757%,0.646142943493757%
2700000,312,312,0.65031160764533%,0.65031160764533%
2710000,312,312,0.65031160764533%,0.65031160764533%
2720000,313,313,0.652395939721116%,0.652395939721116%
2730000,314,314,0.654480271796903%,0.654480271796903%
2740000,314,314,0.654480271796903%,0.654480271796903%
2750000,314,314,0.654480271796903%,0.654480271796903%
2760000,314,314,0.654480271796903%,0.654480271796903%
2770000,315,315,0.656564603872689%,0.656564603872689%
2780000,316,316,0.658648935948475%,0.658648935948475%
2790000,316,316,0.658648935948475%,0.658648935948475%
2800000,316,316,0.658648935948475%,0.658648935948475%
2810000,318,318,0.662817600100048%,0.662817600100048%
2820000,321,321,0.669070596327407%,0.669070596327407%
2830000,321,321,0.669070596327407%,0.669070596327407%
2840000,322,322,0.671154928403193%,0.671154928403193%
2850000,323,323,0.67323926047898%,0.67323926047898%
2860000,323,323,0.67323926047898%,0.67323926047898%
2870000,325,325,0.677407924630552%,0.677407924630552%
2880000,325,325,0.677407924630552%,0.677407924630552%
2890000,327,327,0.681576588782125%,0.681576588782125%
2900000,327,327,0.681576588782125%,0.681576588782125%
2910000,329,329,0.685745252933697%,0.685745252933697%
2920000,330,330,0.687829585009484%,0.687829585009484%
2930000,330,330,0.687829585009484%,0.687829585009484%
2940000,330,330,0.687829585009484%,0.687829585009484%
2950000,330,330,0.687829585009484%,0.687829585009484%
2960000,332,332,0.691998249161056%,0.691998249161056%
2970000,333,333,0.694082581236843%,0.694082581236843%
2980000,333,333,0.694082581236843%,0.694082581236843%
2990000,334,334,0.696166913312629%,0.696166913312629%
3000000,334,334,0.696166913312629%,0.696166913312629%
3010000,335,335,0.698251245388415%,0.698251245388415%
3020000,337,337,0.702419909539988%,0.702419909539988%
3030000,338,338,0.704504241615774%,0.704504241615774%
3040000,339,339,0.70658857369156%,0.70658857369156%
3050000,341,341,0.710757237843133%,0.710757237843133%
3060000,345,345,0.719094566146278%,0.719094566146278%
3070000,346,346,0.721178898222065%,0.721178898222065%
3080000,348,348,0.725347562373637%,0.725347562373637%
3090000,348,348,0.725347562373637%,0.725347562373637%
3100000,349,349,0.727431894449424%,0.727431894449424%
3110000,350,350,0.72951622652521%,0.72951622652521%
3120000,351,351,0.731600558600996%,0.731600558600996%
3130000,352,352,0.733684890676783%,0.733684890676783%
3140000,353,353,0.735769222752569%,0.735769222752569%
3150000,354,354,0.737853554828355%,0.737853554828355%
3160000,356,356,0.742022218979928%,0.742022218979928%
3170000,359,359,0.748275215207287%,0.748275215207287%
3180000,362,362,0.754528211434646%,0.754528211434646%
3190000,364,364,0.758696875586218%,0.758696875586218%
3200000,365,365,0.760781207662005%,0.760781207662005%
3210000,366,366,0.762865539737791%,0.762865539737791%
3220000,366,366,0.762865539737791%,0.762865539737791%
3230000,367,367,0.764949871813577%,0.764949871813577%
3240000,370,370,0.771202868040936%,0.771202868040936%
3250000,373,373,0.777455864268295%,0.777455864268295%
3260000,373,373,0.777455864268295%,0.777455864268295%
3270000,374,374,0.779540196344082%,0.779540196344082%
3280000,374,374,0.779540196344082%,0.779540196344082%
3290000,375,375,0.781624528419868%,0.781624528419868%
3300000,377,377,0.78579319257144%,0.78579319257144%
3310000,378,378,0.787877524647227%,0.787877524647227%
3320000,379,379,0.789961856723013%,0.789961856723013%
3330000,380,380,0.792046188798799%,0.792046188798799%
3340000,382,382,0.796214852950372%,0.796214852950372%
3350000,382,382,0.796214852950372%,0.796214852950372%
3360000,383,383,0.798299185026158%,0.798299185026158%
3370000,383,383,0.798299185026158%,0.798299185026158%
3380000,383,383,0.798299185026158%,0.798299185026158%
3390000,384,384,0.800383517101945%,0.800383517101945%
3400000,384,384,0.800383517101945%,0.800383517101945%
3410000,384,384,0.800383517101945%,0.800383517101945%
3420000,385,385,0.802467849177731%,0.802467849177731%
3430000,385,385,0.802467849177731%,0.802467849177731%
3440000,388,388,0.80872084540509%,0.80872084540509%
3450000,388,388,0.80872084540509%,0.80872084540509%
3460000,389,389,0.810805177480876%,0.810805177480876%
3470000,390,390,0.812889509556663%,0.812889509556663%
3480000,390,390,0.812889509556663%,0.812889509556663%
3490000,390,390,0.812889509556663%,0.812889509556663%
3500000,390,390,0.812889509556663%,0.812889509556663%
3510000,391,391,0.814973841632449%,0.814973841632449%
3520000,392,392,0.817058173708235%,0.817058173708235%
3530000,393,393,0.819142505784022%,0.819142505784022%
3540000,395,395,0.823311169935594%,0.823311169935594%
3550000,396,396,0.82539550201138%,0.82539550201138%
3560000,396,396,0.82539550201138%,0.82539550201138%
3570000,397,397,0.827479834087167%,0.827479834087167%
3580000,398,398,0.829564166162953%,0.829564166162953%
3590000,398,398,0.829564166162953%,0.829564166162953%
3600000,398,398,0.829564166162953%,0.829564166162953%
3610000,401,401,0.835817162390312%,0.835817162390312%
3620000,401,401,0.835817162390312%,0.835817162390312%
3630000,404,404,0.842070158617671%,0.842070158617671%
3640000,406,406,0.846238822769244%,0.846238822769244%
3650000,406,406,0.846238822769244%,0.846238822769244%
3660000,406,406,0.846238822769244%,0.846238822769244%
3670000,407,407,0.84832315484503%,0.84832315484503%
3680000,408,408,0.850407486920816%,0.850407486920816%
3690000,409,409,0.852491818996603%,0.852491818996603%
3700000,409,409,0.852491818996603%,0.852491818996603%
3710000,410,410,0.854576151072389%,0.854576151072389%
3720000,411,411,0.856660483148175%,0.856660483148175%
3730000,412,412,0.858744815223961%,0.858744815223961%
3740000,415,415,0.86499781145132%,0.86499781145132%
3750000,416,416,0.867082143527107%,0.867082143527107%
3760000,417,417,0.869166475602893%,0.869166475602893%
3770000,418,418,0.871250807678679%,0.871250807678679%
3780000,419,419,0.873335139754466%,0.873335139754466%
3790000,420,420,0.875419471830252%,0.875419471830252%
3800000,421,421,0.877503803906038%,0.877503803906038%
3810000,421,421,0.877503803906038%,0.877503803906038%
3820000,422,422,0.879588135981825%,0.879588135981825%
3830000,422,422,0.879588135981825%,0.879588135981825%
3840000,422,422,0.879588135981825%,0.879588135981825%
3850000,424,424,0.883756800133397%,0.883756800133397%
3860000,425,425,0.885841132209184%,0.885841132209184%
3870000,426,426,0.88792546428497%,0.88792546428497%
3880000,427,427,0.890009796360756%,0.890009796360756%
3890000,427,427,0.890009796360756%,0.890009796360756%
3900000,430,430,0.896262792588115%,0.896262792588115%
3910000,435,435,0.906684452967047%,0.906684452967047%
3920000,437,437,0.910853117118619%,0.910853117118619%
3930000,439,439,0.915021781270192%,0.915021781270192%
3940000,441,441,0.919190445421765%,0.919190445421765%
3950000,441,441,0.919190445421765%,0.919190445421765%
3960000,442,442,0.921274777497551%,0.921274777497551%
3970000,443,443,0.923359109573337%,0.923359109573337%
3980000,443,443,0.923359109573337%,0.923359109573337%
3990000,444,444,0.925443441649124%,0.925443441649124%
4000000,446,446,0.929612105800696%,0.929612105800696%
4010000,448,448,0.933780769952269%,0.933780769952269%
4020000,448,448,0.933780769952269%,0.933780769952269%
4030000,450,450,0.937949434103841%,0.937949434103841%
4040000,451,451,0.940033766179628%,0.940033766179628%
4050000,452,452,0.942118098255414%,0.942118098255414%
4060000,453,453,0.9442024303312%,0.9442024303312%
4070000,454,454,0.946286762406987%,0.946286762406987%
4080000,457,457,0.952539758634346%,0.952539758634346%
4090000,459,459,0.956708422785918%,0.956708422785918%
4100000,459,459,0.956708422785918%,0.956708422785918%
4110000,459,459,0.956708422785918%,0.956708422785918%
4120000,459,459,0.956708422785918%,0.956708422785918%
4130000,459,459,0.956708422785918%,0.956708422785918%
4140000,462,462,0.962961419013277%,0.962961419013277%
4150000,463,463,0.965045751089063%,0.965045751089063%
4160000,463,463,0.965045751089063%,0.965045751089063%
4170000,465,465,0.969214415240636%,0.969214415240636%
4180000,465,465,0.969214415240636%,0.969214415240636%
4190000,465,465,0.969214415240636%,0.969214415240636%
4200000,465,465,0.969214415240636%,0.969214415240636%
4210000,466,466,0.971298747316422%,0.971298747316422%
4220000,467,467,0.973383079392209%,0.973383079392209%
4230000,468,468,0.975467411467995%,0.975467411467995%
4240000,470,470,0.979636075619568%,0.979636075619568%
4250000,472,472,0.98380473977114%,0.98380473977114%
4260000,472,472,0.98380473977114%,0.98380473977114%
4270000,473,473,0.985889071846927%,0.985889071846927%
4280000,476,476,0.992142068074286%,0.992142068074286%
4290000,479,479,0.998395064301645%,0.998395064301645%
4300000,480,480,1.00047939637743%,1.00047939637743%
4310000,481,481,1.00256372845322%,1.00256372845322%
4320000,481,481,1.00256372845322%,1.00256372845322%
4330000,484,484,1.00881672468058%,1.00881672468058%
4340000,485,485,1.01090105675636%,1.01090105675636%
4350000,485,485,1.01090105675636%,1.01090105675636%
4360000,485,485,1.01090105675636%,1.01090105675636%
4370000,487,487,1.01506972090794%,1.01506972090794%
4380000,490,490,1.02132271713529%,1.02132271713529%
4390000,491,491,1.02340704921108%,1.02340704921108%
4400000,492,492,1.02549138128687%,1.02549138128687%
4410000,493,493,1.02757571336265%,1.02757571336265%
4420000,493,493,1.02757571336265%,1.02757571336265%
4430000,493,493,1.02757571336265%,1.02757571336265%
4440000,495,495,1.03174437751423%,1.03174437751423%
4450000,495,495,1.03174437751423%,1.03174437751423%
4460000,497,497,1.0359130416658%,1.0359130416658%
4470000,498,498,1.03799737374158%,1.03799737374158%
4480000,502,502,1.04633470204473%,1.04633470204473%
4490000,503,503,1.04841903412052%,1.04841903412052%
4500000,504,504,1.0505033661963%,1.0505033661963%
4510000,504,504,1.0505033661963%,1.0505033661963%
4520000,506,506,1.05467203034787%,1.05467203034787%
4530000,506,506,1.05467203034787%,1.05467203034787%
4540000,506,506,1.05467203034787%,1.05467203034787%
4550000,507,507,1.05675636242366%,1.05675636242366%
4560000,509,509,1.06092502657523%,1.06092502657523%
4570000,512,512,1.06717802280259%,1.06717802280259%
4580000,513,513,1.06926235487838%,1.06926235487838%
4590000,513,513,1.06926235487838%,1.06926235487838%
4600000,514,514,1.07134668695417%,1.07134668695417%
4610000,514,514,1.07134668695417%,1.07134668695417%
4620000,516,516,1.07551535110574%,1.07551535110574%
4630000,516,516,1.07551535110574%,1.07551535110574%
4640000,519,519,1.0817683473331%,1.0817683473331%
4650000,519,519,1.0817683473331%,1.0817683473331%
4660000,521,521,1.08593701148467%,1.08593701148467%
4670000,522,522,1.08802134356046%,1.08802134356046%
4680000,523,523,1.09010567563624%,1.09010567563624%
4690000,525,525,1.09427433978781%,1.09427433978781%
4700000,525,525,1.09427433978781%,1.09427433978781%
4710000,527,527,1.09844300393939%,1.09844300393939%
4720000,529,529,1.10261166809096%,1.10261166809096%
4730000,530,530,1.10469600016675%,1.10469600016675%
4740000,532,532,1.10886466431832%,1.10886466431832%
4750000,534,534,1.11303332846989%,1.11303332846989%
4760000,535,535,1.11511766054568%,1.11511766054568%
4770000,535,535,1.11511766054568%,1.11511766054568%
4780000,539,539,1.12345498884882%,1.12345498884882%
4790000,540,540,1.12553932092461%,1.12553932092461%
4800000,540,540,1.12553932092461%,1.12553932092461%
4810000,543,543,1.13179231715197%,1.13179231715197%
4820000,545,545,1.13596098130354%,1.13596098130354%
4830000,546,546,1.13804531337933%,1.13804531337933%
4840000,548,548,1.1422139775309%,1.1422139775309%
4850000,549,549,1.14429830960669%,1.14429830960669%
4860000,549,549,1.14429830960669%,1.14429830960669%
4870000,550,550,1.14638264168247%,1.14638264168247%
4880000,552,552,1.15055130583405%,1.15055130583405%
4890000,552,552,1.15055130583405%,1.15055130583405%
4900000,554,554,1.15471996998562%,1.15471996998562%
4910000,555,555,1.1568043020614%,1.1568043020614%
4920000,557,557,1.16097296621298%,1.16097296621298%
4930000,558,558,1.16305729828876%,1.16305729828876%
4940000,560,560,1.16722596244034%,1.16722596244034%
4950000,561,561,1.16931029451612%,1.16931029451612%
4960000,564,564,1.17556329074348%,1.17556329074348%
4970000,565,565,1.17764762281927%,1.17764762281927%
4980000,566,566,1.17973195489505%,1.17973195489505%
4990000,569,569,1.18598495112241%,1.18598495112241%
5000000,569,569,1.18598495112241%,1.18598495112241%
5010000,570,570,1.1880692831982%,1.1880692831982%
5020000,571,571,1.19015361527399%,1.19015361527399%
5030000,571,571,1.19015361527399%,1.19015361527399%
5040000,571,571,1.19015361527399%,1.19015361527399%
5050000,572,572,1.19223794734977%,1.19223794734977%
5060000,573,573,1.19432227942556%,1.19432227942556%
5070000,573,573,1.19432227942556%,1.19432227942556%
5080000,575,575,1.19849094357713%,1.19849094357713%
5090000,575,575,1.19849094357713%,1.19849094357713%
5100000,577,577,1.2026596077287%,1.2026596077287%
5110000,579,579,1.20682827188028%,1.20682827188028%
5120000,579,579,1.20682827188028%,1.20682827188028%
5130000,579,579,1.20682827188028%,1.20682827188028%
5140000,580,580,1.20891260395606%,1.20891260395606%
5150000,581,581,1.21099693603185%,1.21099693603185%
5160000,583,583,1.21516560018342%,1.21516560018342%
5170000,583,583,1.21516560018342%,1.21516560018342%
5180000,584,584,1.21724993225921%,1.21724993225921%
5190000,586,586,1.22141859641078%,1.22141859641078%
5200000,586,586,1.22141859641078%,1.22141859641078%
5210000,587,587,1.22350292848657%,1.22350292848657%
5220000,587,587,1.22350292848657%,1.22350292848657%
5230000,587,587,1.22350292848657%,1.22350292848657%
5240000,587,587,1.22350292848657%,1.22350292848657%
5250000,589,589,1.22767159263814%,1.22767159263814%
5260000,590,590,1.22975592471393%,1.22975592471393%
5270000,591,591,1.23184025678971%,1.23184025678971%
5280000,592,592,1.2339245888655%,1.2339245888655%
5290000,592,592,1.2339245888655%,1.2339245888655%
5300000,592,592,1.2339245888655%,1.2339245888655%
5310000,593,593,1.23600892094128%,1.23600892094128%
5320000,594,594,1.23809325301707%,1.23809325301707%
5330000,595,595,1.24017758509286%,1.24017758509286%
5340000,595,595,1.24017758509286%,1.24017758509286%
5350000,599,599,1.248514913396%,1.248514913396%
5360000,602,602,1.25476790962336%,1.25476790962336%
5370000,603,603,1.25685224169915%,1.25685224169915%
