Guesses,Accounts Cracked,Passwords Cracked,% Accounts,% Passwords
440000,6,6,0.00672698530153712%,0.00672698530153712%
450000,6,6,0.00672698530153712%,0.00672698530153712%
460000,6,6,0.00672698530153712%,0.00672698530153712%
470000,7,7,0.00784814951845997%,0.00784814951845997%
480000,7,7,0.00784814951845997%,0.00784814951845997%
490000,7,7,0.00784814951845997%,0.00784814951845997%
500000,7,7,0.00784814951845997%,0.00784814951845997%
510000,7,7,0.00784814951845997%,0.00784814951845997%
520000,7,7,0.00784814951845997%,0.00784814951845997%
530000,7,7,0.00784814951845997%,0.00784814951845997%
540000,7,7,0.00784814951845997%,0.00784814951845997%
550000,7,7,0.00784814951845997%,0.00784814951845997%
560000,7,7,0.00784814951845997%,0.00784814951845997%
570000,7,7,0.00784814951845997%,0.00784814951845997%
580000,7,7,0.00784814951845997%,0.00784814951845997%
590000,7,7,0.00784814951845997%,0.00784814951845997%
600000,7,7,0.00784814951845997%,0.00784814951845997%
610000,7,7,0.00784814951845997%,0.00784814951845997%
620000,7,7,0.00784814951845997%,0.00784814951845997%
630000,7,7,0.00784814951845997%,0.00784814951845997%
640000,7,7,0.00784814951845997%,0.00784814951845997%
650000,7,7,0.00784814951845997%,0.00784814951845997%
660000,7,7,0.00784814951845997%,0.00784814951845997%
670000,7,7,0.00784814951845997%,0.00784814951845997%
680000,7,7,0.00784814951845997%,0.00784814951845997%
690000,7,7,0.00784814951845997%,0.00784814951845997%
700000,7,7,0.00784814951845997%,0.00784814951845997%
710000,7,7,0.00784814951845997%,0.00784814951845997%
720000,7,7,0.00784814951845997%,0.00784814951845997%
730000,7,7,0.00784814951845997%,0.00784814951845997%
740000,7,7,0.00784814951845997%,0.00784814951845997%
750000,7,7,0.00784814951845997%,0.00784814951845997%
760000,7,7,0.00784814951845997%,0.00784814951845997%
770000,7,7,0.00784814951845997%,0.00784814951845997%
780000,7,7,0.00784814951845997%,0.00784814951845997%
790000,7,7,0.00784814951845997%,0.00784814951845997%
800000,7,7,0.00784814951845997%,0.00784814951845997%
810000,7,7,0.00784814951845997%,0.00784814951845997%
820000,8,8,0.00896931373538282%,0.00896931373538282%
830000,8,8,0.00896931373538282%,0.00896931373538282%
840000,8,8,0.00896931373538282%,0.00896931373538282%
850000,8,8,0.00896931373538282%,0.00896931373538282%
860000,8,8,0.00896931373538282%,0.00896931373538282%
870000,8,8,0.00896931373538282%,0.00896931373538282%
880000,8,8,0.00896931373538282%,0.00896931373538282%
890000,8,8,0.00896931373538282%,0.00896931373538282%
900000,8,8,0.00896931373538282%,0.00896931373538282%
910000,9,9,0.0100904779523057%,0.0100904779523057%
920000,9,9,0.0100904779523057%,0.0100904779523057%
930000,10,10,0.0112116421692285%,0.0112116421692285%
940000,10,10,0.0112116421692285%,0.0112116421692285%
950000,11,11,0.0123328063861514%,0.0123328063861514%
960000,11,11,0.0123328063861514%,0.0123328063861514%
970000,11,11,0.0123328063861514%,0.0123328063861514%
980000,11,11,0.0123328063861514%,0.0123328063861514%
990000,11,11,0.0123328063861514%,0.0123328063861514%
1000000,12,12,0.0134539706030742%,0.0134539706030742%
1010000,12,12,0.0134539706030742%,0.0134539706030742%
1020000,12,12,0.0134539706030742%,0.0134539706030742%
1030000,12,12,0.0134539706030742%,0.0134539706030742%
1040000,12,12,0.0134539706030742%,0.0134539706030742%
1050000,12,12,0.0134539706030742%,0.0134539706030742%
1060000,13,13,0.0145751348199971%,0.0145751348199971%
1070000,13,13,0.0145751348199971%,0.0145751348199971%
1080000,14,14,0.0156962990369199%,0.0156962990369199%
1090000,14,14,0.0156962990369199%,0.0156962990369199%
1100000,14,14,0.0156962990369199%,0.0156962990369199%
1110000,14,14,0.0156962990369199%,0.0156962990369199%
1120000,14,14,0.0156962990369199%,0.0156962990369199%
1130000,14,14,0.0156962990369199%,0.0156962990369199%
1140000,14,14,0.0156962990369199%,0.0156962990369199%
1150000,14,14,0.0156962990369199%,0.0156962990369199%
1160000,14,14,0.0156962990369199%,0.0156962990369199%
1170000,15,15,0.0168174632538428%,0.0168174632538428%
1180000,15,15,0.0168174632538428%,0.0168174632538428%
1190000,15,15,0.0168174632538428%,0.0168174632538428%
1200000,16,16,0.0179386274707656%,0.0179386274707656%
1210000,16,16,0.0179386274707656%,0.0179386274707656%
1220000,16,16,0.0179386274707656%,0.0179386274707656%
1230000,16,16,0.0179386274707656%,0.0179386274707656%
1240000,16,16,0.0179386274707656%,0.0179386274707656%
1250000,17,17,0.0190597916876885%,0.0190597916876885%
1260000,17,17,0.0190597916876885%,0.0190597916876885%
1270000,17,17,0.0190597916876885%,0.0190597916876885%
1280000,17,17,0.0190597916876885%,0.0190597916876885%
1290000,17,17,0.0190597916876885%,0.0190597916876885%
1300000,18,18,0.0201809559046113%,0.0201809559046113%
1310000,18,18,0.0201809559046113%,0.0201809559046113%
1320000,18,18,0.0201809559046113%,0.0201809559046113%
1330000,18,18,0.0201809559046113%,0.0201809559046113%
1340000,18,18,0.0201809559046113%,0.0201809559046113%
1350000,18,18,0.0201809559046113%,0.0201809559046113%
1360000,18,18,0.0201809559046113%,0.0201809559046113%
1370000,18,18,0.0201809559046113%,0.0201809559046113%
1380000,18,18,0.0201809559046113%,0.0201809559046113%
1390000,18,18,0.0201809559046113%,0.0201809559046113%
1400000,18,18,0.0201809559046113%,0.0201809559046113%
1410000,19,19,0.0213021201215342%,0.0213021201215342%
1420000,19,19,0.0213021201215342%,0.0213021201215342%
1430000,19,19,0.0213021201215342%,0.0213021201215342%
1440000,19,19,0.0213021201215342%,0.0213021201215342%
1450000,19,19,0.0213021201215342%,0.0213021201215342%
1460000,19,19,0.0213021201215342%,0.0213021201215342%
1470000,19,19,0.0213021201215342%,0.0213021201215342%
1480000,19,19,0.0213021201215342%,0.0213021201215342%
1490000,19,19,0.0213021201215342%,0.0213021201215342%
1500000,19,19,0.0213021201215342%,0.0213021201215342%
1510000,19,19,0.0213021201215342%,0.0213021201215342%
1520000,19,19,0.0213021201215342%,0.0213021201215342%
1530000,19,19,0.0213021201215342%,0.0213021201215342%
1540000,19,19,0.0213021201215342%,0.0213021201215342%
1550000,19,19,0.0213021201215342%,0.0213021201215342%
1560000,19,19,0.0213021201215342%,0.0213021201215342%
1570000,19,19,0.0213021201215342%,0.0213021201215342%
1580000,19,19,0.0213021201215342%,0.0213021201215342%
1590000,19,19,0.0213021201215342%,0.0213021201215342%
1600000,19,19,0.0213021201215342%,0.0213021201215342%
1610000,19,19,0.0213021201215342%,0.0213021201215342%
1620000,19,19,0.0213021201215342%,0.0213021201215342%
1630000,19,19,0.0213021201215342%,0.0213021201215342%
1640000,19,19,0.0213021201215342%,0.0213021201215342%
1650000,19,19,0.0213021201215342%,0.0213021201215342%
1660000,19,19,0.0213021201215342%,0.0213021201215342%
1670000,19,19,0.0213021201215342%,0.0213021201215342%
1680000,19,19,0.0213021201215342%,0.0213021201215342%
1690000,19,19,0.0213021201215342%,0.0213021201215342%
1700000,19,19,0.0213021201215342%,0.0213021201215342%
1710000,19,19,0.0213021201215342%,0.0213021201215342%
1720000,20,20,0.0224232843384571%,0.0224232843384571%
1730000,20,20,0.0224232843384571%,0.0224232843384571%
1740000,20,20,0.0224232843384571%,0.0224232843384571%
1750000,20,20,0.0224232843384571%,0.0224232843384571%
1760000,21,21,0.0235444485553799%,0.0235444485553799%
1770000,22,22,0.0246656127723028%,0.0246656127723028%
1780000,22,22,0.0246656127723028%,0.0246656127723028%
1790000,22,22,0.0246656127723028%,0.0246656127723028%
1800000,22,22,0.0246656127723028%,0.0246656127723028%
1810000,22,22,0.0246656127723028%,0.0246656127723028%
1820000,22,22,0.0246656127723028%,0.0246656127723028%
1830000,22,22,0.0246656127723028%,0.0246656127723028%
1840000,22,22,0.0246656127723028%,0.0246656127723028%
1850000,22,22,0.0246656127723028%,0.0246656127723028%
1860000,22,22,0.0246656127723028%,0.0246656127723028%
1870000,22,22,0.0246656127723028%,0.0246656127723028%
1880000,22,22,0.0246656127723028%,0.0246656127723028%
1890000,22,22,0.0246656127723028%,0.0246656127723028%
1900000,22,22,0.0246656127723028%,0.0246656127723028%
1910000,22,22,0.0246656127723028%,0.0246656127723028%
1920000,22,22,0.0246656127723028%,0.0246656127723028%
1930000,23,23,0.0257867769892256%,0.0257867769892256%
1940000,23,23,0.0257867769892256%,0.0257867769892256%
1950000,24,24,0.0269079412061485%,0.0269079412061485%
1960000,25,25,0.0280291054230713%,0.0280291054230713%
1970000,25,25,0.0280291054230713%,0.0280291054230713%
1980000,25,25,0.0280291054230713%,0.0280291054230713%
1990000,25,25,0.0280291054230713%,0.0280291054230713%
2000000,25,25,0.0280291054230713%,0.0280291054230713%
2010000,26,26,0.0291502696399942%,0.0291502696399942%
2020000,26,26,0.0291502696399942%,0.0291502696399942%
2030000,26,26,0.0291502696399942%,0.0291502696399942%
2040000,26,26,0.0291502696399942%,0.0291502696399942%
2050000,26,26,0.0291502696399942%,0.0291502696399942%
2060000,26,26,0.0291502696399942%,0.0291502696399942%
2070000,26,26,0.0291502696399942%,0.0291502696399942%
2080000,26,26,0.0291502696399942%,0.0291502696399942%
2090000,28,28,0.0313925980738399%,0.0313925980738399%
2100000,28,28,0.0313925980738399%,0.0313925980738399%
2110000,28,28,0.0313925980738399%,0.0313925980738399%
2120000,29,29,0.0325137622907627%,0.0325137622907627%
2130000,29,29,0.0325137622907627%,0.0325137622907627%
2140000,29,29,0.0325137622907627%,0.0325137622907627%
2150000,29,29,0.0325137622907627%,0.0325137622907627%
2160000,29,29,0.0325137622907627%,0.0325137622907627%
2170000,29,29,0.0325137622907627%,0.0325137622907627%
2180000,29,29,0.0325137622907627%,0.0325137622907627%
2190000,29,29,0.0325137622907627%,0.0325137622907627%
2200000,29,29,0.0325137622907627%,0.0325137622907627%
2210000,29,29,0.0325137622907627%,0.0325137622907627%
2220000,29,29,0.0325137622907627%,0.0325137622907627%
2230000,29,29,0.0325137622907627%,0.0325137622907627%
2240000,29,29,0.0325137622907627%,0.0325137622907627%
2250000,29,29,0.0325137622907627%,0.0325137622907627%
2260000,29,29,0.0325137622907627%,0.0325137622907627%
2270000,30,30,0.0336349265076856%,0.0336349265076856%
2280000,30,30,0.0336349265076856%,0.0336349265076856%
2290000,30,30,0.0336349265076856%,0.0336349265076856%
2300000,30,30,0.0336349265076856%,0.0336349265076856%
2310000,30,30,0.0336349265076856%,0.0336349265076856%
2320000,30,30,0.0336349265076856%,0.0336349265076856%
2330000,30,30,0.0336349265076856%,0.0336349265076856%
2340000,30,30,0.0336349265076856%,0.0336349265076856%
2350000,30,30,0.0336349265076856%,0.0336349265076856%
2360000,30,30,0.0336349265076856%,0.0336349265076856%
2370000,30,30,0.0336349265076856%,0.0336349265076856%
2380000,30,30,0.0336349265076856%,0.0336349265076856%
2390000,30,30,0.0336349265076856%,0.0336349265076856%
2400000,30,30,0.0336349265076856%,0.0336349265076856%
2410000,30,30,0.0336349265076856%,0.0336349265076856%
2420000,30,30,0.0336349265076856%,0.0336349265076856%
2430000,30,30,0.0336349265076856%,0.0336349265076856%
2440000,30,30,0.0336349265076856%,0.0336349265076856%
2450000,31,31,0.0347560907246084%,0.0347560907246084%
2460000,31,31,0.0347560907246084%,0.0347560907246084%
2470000,31,31,0.0347560907246084%,0.0347560907246084%
2480000,31,31,0.0347560907246084%,0.0347560907246084%
2490000,32,32,0.0358772549415313%,0.0358772549415313%
2500000,33,33,0.0369984191584541%,0.0369984191584541%
2510000,33,33,0.0369984191584541%,0.0369984191584541%
2520000,34,34,0.038119583375377%,0.038119583375377%
2530000,34,34,0.038119583375377%,0.038119583375377%
2540000,34,34,0.038119583375377%,0.038119583375377%
2550000,34,34,0.038119583375377%,0.038119583375377%
2560000,35,35,0.0392407475922998%,0.0392407475922998%
2570000,35,35,0.0392407475922998%,0.0392407475922998%
2580000,35,35,0.0392407475922998%,0.0392407475922998%
2590000,35,35,0.0392407475922998%,0.0392407475922998%
2600000,35,35,0.0392407475922998%,0.0392407475922998%
2610000,35,35,0.0392407475922998%,0.0392407475922998%
2620000,35,35,0.0392407475922998%,0.0392407475922998%
2630000,36,36,0.0403619118092227%,0.0403619118092227%
2640000,36,36,0.0403619118092227%,0.0403619118092227%
2650000,36,36,0.0403619118092227%,0.0403619118092227%
2660000,36,36,0.0403619118092227%,0.0403619118092227%
2670000,36,36,0.0403619118092227%,0.0403619118092227%
2680000,36,36,0.0403619118092227%,0.0403619118092227%
2690000,36,36,0.0403619118092227%,0.0403619118092227%
2700000,38,38,0.0426042402430684%,0.0426042402430684%
2710000,38,38,0.0426042402430684%,0.0426042402430684%
2720000,38,38,0.0426042402430684%,0.0426042402430684%
2730000,38,38,0.0426042402430684%,0.0426042402430684%
2740000,38,38,0.0426042402430684%,0.0426042402430684%
2750000,38,38,0.0426042402430684%,0.0426042402430684%
2760000,38,38,0.0426042402430684%,0.0426042402430684%
2770000,38,38,0.0426042402430684%,0.0426042402430684%
2780000,38,38,0.0426042402430684%,0.0426042402430684%
2790000,38,38,0.0426042402430684%,0.0426042402430684%
2800000,38,38,0.0426042402430684%,0.0426042402430684%
2810000,38,38,0.0426042402430684%,0.0426042402430684%
2820000,38,38,0.0426042402430684%,0.0426042402430684%
2830000,38,38,0.0426042402430684%,0.0426042402430684%
2840000,38,38,0.0426042402430684%,0.0426042402430684%
2850000,38,38,0.0426042402430684%,0.0426042402430684%
2860000,38,38,0.0426042402430684%,0.0426042402430684%
2870000,38,38,0.0426042402430684%,0.0426042402430684%
2880000,38,38,0.0426042402430684%,0.0426042402430684%
2890000,38,38,0.0426042402430684%,0.0426042402430684%
2900000,38,38,0.0426042402430684%,0.0426042402430684%
2910000,39,39,0.0437254044599913%,0.0437254044599913%
2920000,39,39,0.0437254044599913%,0.0437254044599913%
2930000,39,39,0.0437254044599913%,0.0437254044599913%
2940000,39,39,0.0437254044599913%,0.0437254044599913%
2950000,40,40,0.0448465686769141%,0.0448465686769141%
2960000,40,40,0.0448465686769141%,0.0448465686769141%
2970000,40,40,0.0448465686769141%,0.0448465686769141%
2980000,41,41,0.045967732893837%,0.045967732893837%
2990000,41,41,0.045967732893837%,0.045967732893837%
3000000,41,41,0.045967732893837%,0.045967732893837%
3010000,41,41,0.045967732893837%,0.045967732893837%
3020000,41,41,0.045967732893837%,0.045967732893837%
3030000,41,41,0.045967732893837%,0.045967732893837%
3040000,41,41,0.045967732893837%,0.045967732893837%
3050000,41,41,0.045967732893837%,0.045967732893837%
3060000,41,41,0.045967732893837%,0.045967732893837%
3070000,41,41,0.045967732893837%,0.045967732893837%
3080000,41,41,0.045967732893837%,0.045967732893837%
3090000,41,41,0.045967732893837%,0.045967732893837%
3100000,41,41,0.045967732893837%,0.045967732893837%
3110000,41,41,0.045967732893837%,0.045967732893837%
3120000,41,41,0.045967732893837%,0.045967732893837%
3130000,41,41,0.045967732893837%,0.045967732893837%
3140000,41,41,0.045967732893837%,0.045967732893837%
3150000,41,41,0.045967732893837%,0.045967732893837%
3160000,41,41,0.045967732893837%,0.045967732893837%
3170000,41,41,0.045967732893837%,0.045967732893837%
3180000,41,41,0.045967732893837%,0.045967732893837%
3190000,41,41,0.045967732893837%,0.045967732893837%
3200000,41,41,0.045967732893837%,0.045967732893837%
3210000,41,41,0.045967732893837%,0.045967732893837%
3220000,41,41,0.045967732893837%,0.045967732893837%
3230000,42,42,0.0470888971107598%,0.0470888971107598%
3240000,42,42,0.0470888971107598%,0.0470888971107598%
3250000,42,42,0.0470888971107598%,0.0470888971107598%
3260000,42,42,0.0470888971107598%,0.0470888971107598%
3270000,42,42,0.0470888971107598%,0.0470888971107598%
3280000,42,42,0.0470888971107598%,0.0470888971107598%
3290000,42,42,0.0470888971107598%,0.0470888971107598%
3300000,42,42,0.0470888971107598%,0.0470888971107598%
3310000,42,42,0.0470888971107598%,0.0470888971107598%
3320000,43,43,0.0482100613276827%,0.0482100613276827%
3330000,44,44,0.0493312255446055%,0.0493312255446055%
3340000,44,44,0.0493312255446055%,0.0493312255446055%
3350000,45,45,0.0504523897615284%,0.0504523897615284%
3360000,45,45,0.0504523897615284%,0.0504523897615284%
3370000,45,45,0.0504523897615284%,0.0504523897615284%
3380000,45,45,0.0504523897615284%,0.0504523897615284%
3390000,45,45,0.0504523897615284%,0.0504523897615284%
3400000,45,45,0.0504523897615284%,0.0504523897615284%
3410000,45,45,0.0504523897615284%,0.0504523897615284%
3420000,45,45,0.0504523897615284%,0.0504523897615284%
3430000,45,45,0.0504523897615284%,0.0504523897615284%
3440000,45,45,0.0504523897615284%,0.0504523897615284%
3450000,45,45,0.0504523897615284%,0.0504523897615284%
3460000,45,45,0.0504523897615284%,0.0504523897615284%
3470000,45,45,0.0504523897615284%,0.0504523897615284%
3480000,45,45,0.0504523897615284%,0.0504523897615284%
3490000,46,46,0.0515735539784512%,0.0515735539784512%
3500000,47,47,0.0526947181953741%,0.0526947181953741%
3510000,47,47,0.0526947181953741%,0.0526947181953741%
3520000,47,47,0.0526947181953741%,0.0526947181953741%
3530000,47,47,0.0526947181953741%,0.0526947181953741%
3540000,47,47,0.0526947181953741%,0.0526947181953741%
3550000,47,47,0.0526947181953741%,0.0526947181953741%
3560000,47,47,0.0526947181953741%,0.0526947181953741%
3570000,47,47,0.0526947181953741%,0.0526947181953741%
3580000,47,47,0.0526947181953741%,0.0526947181953741%
3590000,47,47,0.0526947181953741%,0.0526947181953741%
3600000,47,47,0.0526947181953741%,0.0526947181953741%
3610000,47,47,0.0526947181953741%,0.0526947181953741%
3620000,48,48,0.0538158824122969%,0.0538158824122969%
3630000,48,48,0.0538158824122969%,0.0538158824122969%
3640000,48,48,0.0538158824122969%,0.0538158824122969%
3650000,48,48,0.0538158824122969%,0.0538158824122969%
3660000,48,48,0.0538158824122969%,0.0538158824122969%
3670000,48,48,0.0538158824122969%,0.0538158824122969%
3680000,48,48,0.0538158824122969%,0.0538158824122969%
3690000,48,48,0.0538158824122969%,0.0538158824122969%
3700000,48,48,0.0538158824122969%,0.0538158824122969%
3710000,48,48,0.0538158824122969%,0.0538158824122969%
3720000,48,48,0.0538158824122969%,0.0538158824122969%
3730000,48,48,0.0538158824122969%,0.0538158824122969%
3740000,48,48,0.0538158824122969%,0.0538158824122969%
3750000,48,48,0.0538158824122969%,0.0538158824122969%
3760000,50,50,0.0560582108461426%,0.0560582108461426%
3770000,50,50,0.0560582108461426%,0.0560582108461426%
3780000,50,50,0.0560582108461426%,0.0560582108461426%
3790000,50,50,0.0560582108461426%,0.0560582108461426%
3800000,50,50,0.0560582108461426%,0.0560582108461426%
3810000,50,50,0.0560582108461426%,0.0560582108461426%
3820000,50,50,0.0560582108461426%,0.0560582108461426%
3830000,50,50,0.0560582108461426%,0.0560582108461426%
3840000,52,52,0.0583005392799883%,0.0583005392799883%
3850000,52,52,0.0583005392799883%,0.0583005392799883%
3860000,52,52,0.0583005392799883%,0.0583005392799883%
3870000,52,52,0.0583005392799883%,0.0583005392799883%
3880000,52,52,0.0583005392799883%,0.0583005392799883%
3890000,52,52,0.0583005392799883%,0.0583005392799883%
3900000,53,53,0.0594217034969112%,0.0594217034969112%
3910000,54,54,0.060542867713834%,0.060542867713834%
3920000,54,54,0.060542867713834%,0.060542867713834%
3930000,54,54,0.060542867713834%,0.060542867713834%
3940000,54,54,0.060542867713834%,0.060542867713834%
3950000,54,54,0.060542867713834%,0.060542867713834%
3960000,54,54,0.060542867713834%,0.060542867713834%
3970000,54,54,0.060542867713834%,0.060542867713834%
3980000,55,55,0.0616640319307569%,0.0616640319307569%
3990000,55,55,0.0616640319307569%,0.0616640319307569%
4000000,55,55,0.0616640319307569%,0.0616640319307569%
4010000,55,55,0.0616640319307569%,0.0616640319307569%
4020000,56,56,0.0627851961476797%,0.0627851961476797%
4030000,56,56,0.0627851961476797%,0.0627851961476797%
4040000,56,56,0.0627851961476797%,0.0627851961476797%
4050000,56,56,0.0627851961476797%,0.0627851961476797%
4060000,57,57,0.0639063603646026%,0.0639063603646026%
4070000,57,57,0.0639063603646026%,0.0639063603646026%
4080000,57,57,0.0639063603646026%,0.0639063603646026%
4090000,57,57,0.0639063603646026%,0.0639063603646026%
4100000,57,57,0.0639063603646026%,0.0639063603646026%
4110000,57,57,0.0639063603646026%,0.0639063603646026%
4120000,58,58,0.0650275245815255%,0.0650275245815255%
4130000,58,58,0.0650275245815255%,0.0650275245815255%
4140000,58,58,0.0650275245815255%,0.0650275245815255%
4150000,58,58,0.0650275245815255%,0.0650275245815255%
4160000,58,58,0.0650275245815255%,0.0650275245815255%
4170000,58,58,0.0650275245815255%,0.0650275245815255%
4180000,58,58,0.0650275245815255%,0.0650275245815255%
4190000,58,58,0.0650275245815255%,0.0650275245815255%
4200000,58,58,0.0650275245815255%,0.0650275245815255%
4210000,58,58,0.0650275245815255%,0.0650275245815255%
4220000,59,59,0.0661486887984483%,0.0661486887984483%
4230000,59,59,0.0661486887984483%,0.0661486887984483%
4240000,59,59,0.0661486887984483%,0.0661486887984483%
4250000,60,60,0.0672698530153712%,0.0672698530153712%
4260000,60,60,0.0672698530153712%,0.0672698530153712%
4270000,61,61,0.068391017232294%,0.068391017232294%
4280000,61,61,0.068391017232294%,0.068391017232294%
4290000,61,61,0.068391017232294%,0.068391017232294%
4300000,61,61,0.068391017232294%,0.068391017232294%
4310000,61,61,0.068391017232294%,0.068391017232294%
4320000,61,61,0.068391017232294%,0.068391017232294%
4330000,61,61,0.068391017232294%,0.068391017232294%
4340000,61,61,0.068391017232294%,0.068391017232294%
4350000,61,61,0.068391017232294%,0.068391017232294%
4360000,62,62,0.0695121814492169%,0.0695121814492169%
4370000,63,63,0.0706333456661397%,0.0706333456661397%
4380000,63,63,0.0706333456661397%,0.0706333456661397%
4390000,63,63,0.0706333456661397%,0.0706333456661397%
4400000,63,63,0.0706333456661397%,0.0706333456661397%
4410000,63,63,0.0706333456661397%,0.0706333456661397%
4420000,63,63,0.0706333456661397%,0.0706333456661397%
4430000,64,64,0.0717545098830626%,0.0717545098830626%
4440000,64,64,0.0717545098830626%,0.0717545098830626%
4450000,64,64,0.0717545098830626%,0.0717545098830626%
4460000,65,65,0.0728756740999854%,0.0728756740999854%
4470000,65,65,0.0728756740999854%,0.0728756740999854%
4480000,66,66,0.0739968383169083%,0.0739968383169083%
4490000,66,66,0.0739968383169083%,0.0739968383169083%
4500000,66,66,0.0739968383169083%,0.0739968383169083%
4510000,66,66,0.0739968383169083%,0.0739968383169083%
4520000,66,66,0.0739968383169083%,0.0739968383169083%
4530000,66,66,0.0739968383169083%,0.0739968383169083%
4540000,66,66,0.0739968383169083%,0.0739968383169083%
4550000,66,66,0.0739968383169083%,0.0739968383169083%
4560000,66,66,0.0739968383169083%,0.0739968383169083%
4570000,66,66,0.0739968383169083%,0.0739968383169083%
4580000,66,66,0.0739968383169083%,0.0739968383169083%
4590000,66,66,0.0739968383169083%,0.0739968383169083%
4600000,66,66,0.0739968383169083%,0.0739968383169083%
4610000,66,66,0.0739968383169083%,0.0739968383169083%
4620000,66,66,0.0739968383169083%,0.0739968383169083%
4630000,66,66,0.0739968383169083%,0.0739968383169083%
4640000,66,66,0.0739968383169083%,0.0739968383169083%
4650000,66,66,0.0739968383169083%,0.0739968383169083%
4660000,66,66,0.0739968383169083%,0.0739968383169083%
4670000,66,66,0.0739968383169083%,0.0739968383169083%
4680000,66,66,0.0739968383169083%,0.0739968383169083%
4690000,67,67,0.0751180025338311%,0.0751180025338311%
4700000,67,67,0.0751180025338311%,0.0751180025338311%
4710000,67,67,0.0751180025338311%,0.0751180025338311%
4720000,67,67,0.0751180025338311%,0.0751180025338311%
4730000,67,67,0.0751180025338311%,0.0751180025338311%
4740000,67,67,0.0751180025338311%,0.0751180025338311%
4750000,67,67,0.0751180025338311%,0.0751180025338311%
4760000,67,67,0.0751180025338311%,0.0751180025338311%
4770000,67,67,0.0751180025338311%,0.0751180025338311%
4780000,67,67,0.0751180025338311%,0.0751180025338311%
4790000,68,68,0.076239166750754%,0.076239166750754%
4800000,68,68,0.076239166750754%,0.076239166750754%
4810000,68,68,0.076239166750754%,0.076239166750754%
4820000,68,68,0.076239166750754%,0.076239166750754%
4830000,68,68,0.076239166750754%,0.076239166750754%
4840000,68,68,0.076239166750754%,0.076239166750754%
4850000,68,68,0.076239166750754%,0.076239166750754%
4860000,68,68,0.076239166750754%,0.076239166750754%
4870000,68,68,0.076239166750754%,0.076239166750754%
4880000,68,68,0.076239166750754%,0.076239166750754%
4890000,68,68,0.076239166750754%,0.076239166750754%
4900000,68,68,0.076239166750754%,0.076239166750754%
4910000,68,68,0.076239166750754%,0.076239166750754%
4920000,68,68,0.076239166750754%,0.076239166750754%
4930000,68,68,0.076239166750754%,0.076239166750754%
4940000,68,68,0.076239166750754%,0.076239166750754%
4950000,68,68,0.076239166750754%,0.076239166750754%
4960000,68,68,0.076239166750754%,0.076239166750754%
4970000,68,68,0.076239166750754%,0.076239166750754%
4980000,68,68,0.076239166750754%,0.076239166750754%
4990000,68,68,0.076239166750754%,0.076239166750754%
5000000,68,68,0.076239166750754%,0.076239166750754%
5010000,68,68,0.076239166750754%,0.076239166750754%
5020000,68,68,0.076239166750754%,0.076239166750754%
5030000,68,68,0.076239166750754%,0.076239166750754%
5040000,68,68,0.076239166750754%,0.076239166750754%
5050000,68,68,0.076239166750754%,0.076239166750754%
5060000,68,68,0.076239166750754%,0.076239166750754%
5070000,68,68,0.076239166750754%,0.076239166750754%
